Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;7,076,000;6,759,000;6,921,000;2,736,000;5,408,000
Depreciation & amortization;1,169,000;-;1,293,000;1,321,000;1,095,000
Deferred income taxes;1,421,000;-;455,000;783,000;-1,132,000
Stock based compensation;270,000;-;283,000;282,000;254,000
Change in working capital;-4,255,000;-;-3,374,000;5,659,000;573,000
Accounts receivable;-;-;-;-;-
Inventory;-;-;-;-;-
Accounts Payable;-;-;-4,121,000;5,505,000;1,072,000
Other working capital;7,531,000;-;7,620,000;12,478,000;6,849,000
Other non-cash items;-;-;-;-;2,280,000
Net cash provided by operating activites;9,184,000;-;8,930,000;13,540,000;8,224,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-1,653,000;-;-1,310,000;-1,062,000;-1,375,000
Acquisitions, net;-;-;-;-211,000;-
Purchases of investments;-9,153,000;-;-5,434,000;-2,612,000;-2,162,000
Sales/Maturities of investments;6,704,000;-;3,503,000;2,496,000;2,527,000
Other investing activites;-;-;-;-31,000;145,000
Net cash used for investing activites;-16,696,000;-;-19,615,000;-18,273,000;1,868,000
Cash flows from financing activities;;;;;
Debt repayment;-14,912,000;-;-18,895,000;-24,082,000;-9,848,000
Common stock issued;96,000;-;87,000;129,000;177,000
Common stock repurchased;-4,231,000;-;-1,685,000;-4,400,000;-4,431,000
Dividends Paid;-1,402,000;-;-1,324,000;-1,251,000;-1,207,000
Other financing activites;-;-;-;-;0
Net cash used privided by (used for) financing activities;1,298,000;-;5,101,000;12,245,000;-7,532,000
Net change in cash;-5,908,000;-;-5,455,000;7,719,000;2,446,000
Cash at beginning of period;31,262,000;-;33,263,000;25,208,000;22,762,000
Cash at end of period;25,048,000;-;27,808,000;32,927,000;25,208,000
Free Cash Flow;;;;;
Operating Cash Flow;9,184,000;-;8,930,000;13,540,000;8,224,000
Capital Expenditure;-1,653,000;-;-1,310,000;-1,062,000;-1,375,000
Free Cash Flow;7,531,000;-;7,620,000;12,478,000;6,849,000
