Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;27,430,000;28,147,000;18,232,000;17,906,000
Depreciation & amortization;-;2,063,000;2,103,000;2,241,000
Deferred income taxes;-;3,041,000;8,175,000;5,841,000
Stock based compensation;-;1,729,000;1,649,000;1,235,000
Change in working capital;-;1,257,000;-29,125,000;-14,703,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;39,520,000;10,403,000;18,306,000
Other non-cash items;-;-1,669,000;3,977,000;-455,000
Net cash provided by operating activites;-;39,520,000;10,403,000;18,306,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;-;-;-
Purchases of investments;-;-112,620,000;-192,063,000;-228,960,000
Sales/Maturities of investments;-;102,419,000;183,880,000;199,115,000
Other investing activites;-;-1,986,000;8,180,000;-192,000
Net cash used for investing activites;-;-71,468,000;-52,007,000;-63,143,000
Cash flows from financing activities;;;;
Debt repayment;-;-53,046,000;-49,553,000;-51,849,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-24,606,000;-12,814,000;-5,112,000
Dividends Paid;-;-6,895,000;-5,700,000;-4,194,000
Other financing activites;-;-651,000;-397,000;-8,000
Net cash used privided by (used for) financing activities;-;53,118,000;49,195,000;32,982,000
Net change in cash;-;19,970,000;9,696,000;-11,615,000
Cash at beginning of period;-;157,434,000;147,738,000;159,353,000
Cash at end of period;-;177,404,000;157,434,000;147,738,000
Free Cash Flow;;;;
Operating Cash Flow;-;39,520,000;10,403,000;18,306,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;39,520,000;10,403,000;18,306,000
