Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;1,270,300;1,195,700;764,400;1,696,700;1,726,700
Depreciation & amortization;99,900;93,400;76,400;80,300;87,100
Deferred income taxes;900;-1,300;-50,600;-;-
Stock based compensation;108,300;111,500;117,800;123,400;131,500
Change in working capital;75,900;142,500;1,265,400;-760,600;-299,600
Accounts receivable;-;-;-21,600;-161,000;-10,800
Inventory;-;-;-;-;-
Accounts Payable;245,300;233,100;-17,200;-;-
Other working capital;-255,200;-32,100;2,123,200;1,060,500;1,630,100
Other non-cash items;95,800;110,900;114,400;64,000;95,700
Net cash provided by operating activites;-21,500;201,600;2,229,700;1,135,400;1,727,700
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-233,700;-233,700;-106,500;-74,900;-97,600
Acquisitions, net;-685,200;-684,200;-86,800;-14,000;-
Purchases of investments;-446,300;-502,400;-456,600;-522,900;-712,700
Sales/Maturities of investments;357,600;343,200;359,500;713,000;1,002,500
Other investing activites;-;-;-;-49,200;-11,600
Net cash used for investing activites;-1,007,600;-1,077,100;-290,400;52,000;192,200
Cash flows from financing activities;;;;;
Debt repayment;-3,700;-3,500;-382,900;-662,200;-221,000
Common stock issued;-;23,300;24,800;24,900;24,100
Common stock repurchased;-554,500;-754,500;-1,424,800;-765,300;-1,308,000
Dividends Paid;-526,900;-518,600;-2,116,900;-441,200;-408,700
Other financing activites;1,338,600;1,191,200;138,100;867,200;-14,300
Net cash used privided by (used for) financing activities;346,300;-40,500;-3,761,700;-956,000;-1,800,700
Net change in cash;-682,600;-953,000;-1,839,100;266,400;115,200
Cash at beginning of period;6,658,900;6,910,600;8,749,700;8,483,300;8,368,100
Cash at end of period;5,976,100;5,957,600;6,910,600;8,749,700;8,483,300
Free Cash Flow;;;;;
Operating Cash Flow;-21,500;201,600;2,229,700;1,135,400;1,727,700
Capital Expenditure;-233,700;-233,700;-106,500;-74,900;-97,600
Free Cash Flow;-255,200;-32,100;2,123,200;1,060,500;1,630,100
