Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;26,866,000;4,021,000;44,940,000;24,074,000
Depreciation & amortization;10,017,000;9,779,000;9,188,000;8,901,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;3,547,000;-1,813,000;-7,813,000;6,921,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;21,819,000;22,863,000;34,068,000;19,581,000
Other non-cash items;1,894,000;2,957,000;458,000;-161,000
Net cash provided by operating activites;37,455,000;37,400,000;45,776,000;32,535,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-15,636,000;-14,537,000;-11,708,000;-12,954,000
Acquisitions, net;-3,490,000;-3,279,000;-2,708,000;-31,399,000
Purchases of investments;-148,279,000;-185,054,000;-178,818,000;-113,076,000
Sales/Maturities of investments;162,183,000;171,521,000;155,566,000;73,398,000
Other investing activites;-1,395,000;-71,000;-3,690,000;-419,000
Net cash used for investing activites;-6,362,000;-32,849,000;-41,091,000;-84,267,000
Cash flows from financing activities;;;;
Debt repayment;-7,440,000;-11,608,000;-9,014,000;-4,700,000
Common stock issued;-;-;-;-
Common stock repurchased;-3,225,000;-1,346,000;-;-
Dividends Paid;-;-;-;-
Other financing activites;-407,000;-343,000;-121,000;112,000
Net cash used privided by (used for) financing activities;2,223,000;-5,812,000;-1,398,000;12,791,000
Net change in cash;33,190,000;-1,401,000;3,535,000;-39,113,000
Cash at beginning of period;42,101,000;32,212,000;28,048,000;67,161,000
Cash at end of period;75,417,000;30,811,000;31,583,000;28,048,000
Free Cash Flow;;;;
Operating Cash Flow;37,455,000;37,400,000;45,776,000;32,535,000
Capital Expenditure;-15,636,000;-14,537,000;-11,708,000;-12,954,000
Free Cash Flow;21,819,000;22,863,000;34,068,000;19,581,000
