Breakdown;ttm;11/29/2018;11/29/2017;11/29/2016
Cash flows from operating activities;;;;
Net Income;2,990,000;3,152,000;2,606,000;2,779,000
Depreciation & amortization;2,160,000;2,017,000;1,846,000;1,738,000
Deferred income taxes;-;-;-;-
Stock based compensation;46,000;65,000;63,000;55,000
Change in working capital;212,000;364,000;399,000;444,000
Accounts receivable;-;-58,000;6,000;-22,000
Inventory;79,000;-67,000;-49,000;1,000
Accounts Payable;34,000;-24,000;21,000;109,000
Other working capital;46,000;1,800,000;2,378,000;2,072,000
Other non-cash items;41,000;-6,000;51,000;73,000
Net cash provided by operating activites;5,475,000;5,549,000;5,322,000;5,134,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-5,429,000;-3,749,000;-2,944,000;-3,062,000
Acquisitions, net;-;-;-;-
Purchases of investments;-6,000;-39,000;-203,000;-291,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;132,000;-103,000;58,000;4,000
Net cash used for investing activites;-5,277,000;-3,502,000;-3,089,000;-3,323,000
Cash flows from financing activities;;;;
Debt repayment;-1,651,000;-1,556,000;-1,227,000;-1,278,000
Common stock issued;-;0;0;40,000
Common stock repurchased;-603,000;-1,468,000;-552,000;-2,340,000
Dividends Paid;-1,387,000;-1,355,000;-1,087,000;-977,000
Other financing activites;-83,000;-40,000;-24,000;-25,000
Net cash used privided by (used for) financing activities;-654,000;-1,459,000;-2,452,000;-2,591,000
Net change in cash;-465,000;587,000;-208,000;-792,000
Cash at beginning of period;996,000;395,000;603,000;1,395,000
Cash at end of period;530,000;982,000;395,000;603,000
Free Cash Flow;;;;
Operating Cash Flow;5,475,000;5,549,000;5,322,000;5,134,000
Capital Expenditure;-5,429,000;-3,749,000;-2,944,000;-3,062,000
Free Cash Flow;46,000;1,800,000;2,378,000;2,072,000
