Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,271,000;2,637,000;2,237,000;1,867,000
Depreciation & amortization;2,981,000;695,000;566,000;610,000
Deferred income taxes;-518,000;-101,000;242,000;74,000
Stock based compensation;-;-;-;-
Change in working capital;-87,000;449,000;765,000;1,534,000
Accounts receivable;-904,000;471,000;-19,000;805,000
Inventory;-;-;-;-
Accounts Payable;-463,000;-510,000;-;-
Other working capital;5,896,000;3,242,000;3,615,000;3,565,000
Other non-cash items;-;-;357,000;-10,000
Net cash provided by operating activites;6,818,000;3,770,000;4,086,000;4,026,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-922,000;-528,000;-471,000;-461,000
Acquisitions, net;-24,461,000;-24,455,000;-209,000;-4,000
Purchases of investments;-6,266,000;-6,826,000;-6,693,000;-6,889,000
Sales/Maturities of investments;6,526,000;5,540,000;5,765,000;4,730,000
Other investing activites;-7,000;-12,000;-;-101,000
Net cash used for investing activites;-25,167,000;-26,378,000;-1,703,000;-2,574,000
Cash flows from financing activities;;;;
Debt repayment;-3,340,000;-131,000;-1,563,000;-148,000
Common stock issued;128,000;68,000;131,000;36,000
Common stock repurchased;-1,572,000;-342,000;-2,725,000;-139,000
Dividends Paid;-;-;-;-
Other financing activites;-385,000;-423,000;-155,000;26,000
Net cash used privided by (used for) financing activities;-1,080,000;23,515,000;-2,651,000;-225,000
Net change in cash;-19,455,000;883,000;-213,000;1,217,000
Cash at beginning of period;24,032,000;2,972,000;3,185,000;1,968,000
Cash at end of period;4,603,000;3,855,000;2,972,000;3,185,000
Free Cash Flow;;;;
Operating Cash Flow;6,818,000;3,770,000;4,086,000;4,026,000
Capital Expenditure;-922,000;-528,000;-471,000;-461,000
Free Cash Flow;5,896,000;3,242,000;3,615,000;3,565,000
