Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;919,000;1,997,000;287,000;1,045,000;591,000
Depreciation & amortization;69,000;-;63,000;55,000;48,000
Deferred income taxes;59,000;-;-47,000;-444,000;38,000
Stock based compensation;29,000;-;28,000;26,000;23,000
Change in working capital;446,000;-;395,000;470,000;479,000
Accounts receivable;-151,000;-;-109,000;77,000;-113,000
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;1,207,000;-;1,161,000;1,036,000;1,090,000
Other non-cash items;-;-;-;-;23,000
Net cash provided by operating activites;1,235,000;-;1,181,000;1,052,000;1,103,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-28,000;-;-20,000;-16,000;-13,000
Acquisitions, net;-;-;-;-;-
Purchases of investments;-2,153,000;-;-1,989,000;-2,251,000;-2,447,000
Sales/Maturities of investments;1,590,000;-;1,566,000;1,718,000;1,991,000
Other investing activites;-6,000;-;-8,000;-9,000;13,000
Net cash used for investing activites;-597,000;-;-451,000;-558,000;-456,000
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;-;-15,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-5,000;-;-125,000;-92,000;-39,000
Dividends Paid;-350,000;-;-336,000;-400,000;-306,000
Other financing activites;-131,000;-;-159,000;-139,000;-75,000
Net cash used privided by (used for) financing activities;-467,000;-;-603,000;-614,000;-414,000
Net change in cash;171,000;-;127,000;-120,000;233,000
Cash at beginning of period;616,000;-;657,000;777,000;544,000
Cash at end of period;787,000;-;784,000;657,000;777,000
Free Cash Flow;;;;;
Operating Cash Flow;1,235,000;-;1,181,000;1,052,000;1,103,000
Capital Expenditure;-28,000;-;-20,000;-16,000;-13,000
Free Cash Flow;1,207,000;-;1,161,000;1,036,000;1,090,000
