Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;736,000;1,110,000;127,478;179,632
Depreciation & amortization;1,757,000;962,000;752,600;632,245
Deferred income taxes;-;-;-;-
Stock based compensation;1,603,000;1,283,000;997,013;820,367
Change in working capital;-554,000;-172,000;364,945;141,569
Accounts receivable;-289,000;-923,000;-720,019;-628,477
Inventory;-;-;-;-
Accounts Payable;58,000;74,000;308,225;49,953
Other working capital;3,356,000;2,803,000;2,203,938;1,698,240
Other non-cash items;1,009,000;757,000;31,267;30,541
Net cash provided by operating activites;4,030,000;3,398,000;2,737,965;2,162,198
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-674,000;-595,000;-534,027;-463,958
Acquisitions, net;-;-5,115,000;-25,391;-3,192,739
Purchases of investments;-3,015,000;-1,430,000;-2,219,553;-1,100,399
Sales/Maturities of investments;2,135,000;1,832,000;768,469;2,072,755
Other investing activites;-;-;-;0
Net cash used for investing activites;-1,893,000;-5,308,000;-2,010,502;-2,684,341
Cash flows from financing activities;;;;
Debt repayment;-1,033,000;-1,660,000;-429,075;-648,157
Common stock issued;-;-;650,300;401,481
Common stock repurchased;-;-;-;-
Dividends Paid;-;-;-;-
Other financing activites;-;-;650,300;401,481
Net cash used privided by (used for) financing activities;-347,000;2,010,000;221,225;997,698
Net change in cash;1,763,000;126,000;936,935;448,186
Cash at beginning of period;2,105,000;2,543,000;1,606,549;1,158,363
Cash at end of period;3,895,000;2,669,000;2,543,484;1,606,549
Free Cash Flow;;;;
Operating Cash Flow;4,030,000;3,398,000;2,737,965;2,162,198
Capital Expenditure;-674,000;-595,000;-534,027;-463,958
Free Cash Flow;3,356,000;2,803,000;2,203,938;1,698,240
