Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;810,981;159,394;663,618;879,874
Depreciation & amortization;615,152;591,035;777,485;720,252
Deferred income taxes;41,723;273,660;-395,217;80,407
Stock based compensation;67,850;73,061;35,092;38,338
Change in working capital;86,859;98,899;-394,503;201,945
Accounts receivable;-79,957;-81,176;-156,305;-152,240
Inventory;10,158;73,505;-18,625;22,920
Accounts Payable;-84,539;-35,959;26,876;11,897
Other working capital;1,305,809;784,502;1,002,199;1,134,349
Other non-cash items;49,579;399,214;66,925;-7,338
Net cash provided by operating activites;2,072,355;1,771,640;1,907,449;1,963,444
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-766,546;-987,138;-905,250;-829,095
Acquisitions, net;-110,227;-202,333;-808,695;-590,952
Purchases of investments;-106,920;-14,411;-244,106;-1,146,731
Sales/Maturities of investments;99,052;44,388;498,878;1,259,465
Other investing activites;3,877,392;150,205;92,336;64,725
Net cash used for investing activites;2,995,340;-1,005,643;-1,366,731;-1,201,668
Cash flows from financing activities;;;;
Debt repayment;-40,606,041;-59,239,973;-50,837,112;-52,115,932
Common stock issued;-;-;-;23,543
Common stock repurchased;-2,383,816;-1,161,511;-802,949;-1,097,822
Dividends Paid;-;-;-;-
Other financing activites;-243,825;-172,197;-139,408;-153,260
Net cash used privided by (used for) financing activities;-4,696,450;-625,354;-766,257;-1,351,981
Net change in cash;369,485;137,293;-225,285;-585,929
Cash at beginning of period;415,420;518,920;674,776;1,499,116
Cash at end of period;1,208,718;415,420;508,234;913,187
Free Cash Flow;;;;
Operating Cash Flow;2,072,355;1,771,640;1,907,449;1,963,444
Capital Expenditure;-766,546;-987,138;-905,250;-829,095
Free Cash Flow;1,305,809;784,502;1,002,199;1,134,349
