Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Cash flows from operating activities;;;;;
Net Income;2,830,000;1,019,000;1,043,000;967,000;1,156,000
Depreciation & amortization;148,000;145,000;136,000;172,000;197,000
Deferred income taxes;-;-;-;-;-
Stock based compensation;329,000;284,000;242,000;196,000;178,000
Change in working capital;-1,423,000;85,000;271,000;48,000;-318,000
Accounts receivable;-;-88,000;-25,000;-136,000;127,000
Inventory;-;-;-;-;3,000
Accounts Payable;-9,000;59,000;-44,000;5,000;13,000
Other working capital;1,763,000;1,428,000;1,585,000;1,260,000;1,130,000
Other non-cash items;-;14,000;-;196,000;10,000
Net cash provided by operating activites;1,898,000;1,547,000;1,692,000;1,383,000;1,223,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-135,000;-119,000;-107,000;-123,000;-93,000
Acquisitions, net;0;-58,000;-150,000;-;0
Purchases of investments;-2,819,000;-1,342,000;-2,287,000;-1,917,000;-1,332,000
Sales/Maturities of investments;2,108,000;1,688,000;3,166,000;1,281,000;941,000
Other investing activites;-;-;-;0;0
Net cash used for investing activites;-846,000;169,000;622,000;-759,000;-484,000
Cash flows from financing activities;;;;;
Debt repayment;-;0;0;-163,000;-470,000
Common stock issued;59,000;61,000;78,000;72,000;107,000
Common stock repurchased;-1,217,000;-1,192,000;-601,000;-508,000;-1,018,000
Dividends Paid;-;-;-;-;-
Other financing activites;-182,000;-122,000;-120,000;65,000;86,000
Net cash used privided by (used for) financing activities;-1,340,000;-1,253,000;-643,000;-534,000;-306,000
Net change in cash;-284,000;450,000;1,693,000;72,000;425,000
Cash at beginning of period;3,887,000;4,258,000;2,565,000;2,493,000;2,068,000
Cash at end of period;3,599,000;4,708,000;4,258,000;2,565,000;2,493,000
Free Cash Flow;;;;;
Operating Cash Flow;1,898,000;1,547,000;1,692,000;1,383,000;1,223,000
Capital Expenditure;-135,000;-119,000;-107,000;-123,000;-93,000
Free Cash Flow;1,763,000;1,428,000;1,585,000;1,260,000;1,130,000
