Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;2,167,000;2,306,000;2,203,000;1,518,000;1,635,000
Depreciation & amortization;831,000;822,000;758,000;636,000;568,000
Deferred income taxes;-;-;-;0;0
Stock based compensation;183,000;120,000;-;-;-
Change in working capital;-20,000;-150,000;-83,000;160,000;93,000
Accounts receivable;-;-;-189,000;-25,000;162,000
Inventory;-84,000;-87,000;17,000;32,000;58,000
Accounts Payable;-15,000;-37,000;115,000;135,000;-22,000
Other working capital;2,554,000;2,412,000;2,275,000;1,436,000;2,434,000
Other non-cash items;-36,000;-56,000;54,000;264,000;285,000
Net cash provided by operating activites;3,107,000;3,006,000;2,892,000;1,912,000;2,881,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-553,000;-594,000;-617,000;-476,000;-447,000
Acquisitions, net;-396,000;-469,000;-2,203,000;-2,990,000;-132,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;-111,000;-125,000;-101,000;-106,000;30,000
Net cash used for investing activites;-1,046,000;-1,174,000;-2,720,000;1,514,000;-626,000
Cash flows from financing activities;;;;;
Debt repayment;-761,000;-662,000;-241,000;-1,979,000;-1,462,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-593,000;-1,250,000;-1,000,000;-400,000;-601,000
Dividends Paid;-1,209,000;-1,209,000;-1,229,000;-1,239,000;-1,227,000
Other financing activites;68,000;39,000;35,000;27,000;-19,000
Net cash used privided by (used for) financing activities;-1,651,000;-1,391,000;-2,092,000;-3,591,000;-2,045,000
Net change in cash;387,000;401,000;-1,969,000;-120,000;128,000
Cash at beginning of period;1,248,000;1,093,000;3,062,000;3,182,000;3,054,000
Cash at end of period;1,658,000;1,494,000;1,093,000;3,062,000;3,182,000
Free Cash Flow;;;;;
Operating Cash Flow;3,107,000;3,006,000;2,892,000;1,912,000;2,881,000
Capital Expenditure;-553,000;-594,000;-617,000;-476,000;-447,000
Free Cash Flow;2,554,000;2,412,000;2,275,000;1,436,000;2,434,000
