Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,316,000;2,010,000;3,770,000;1,134,000
Depreciation & amortization;-;-;-;5,576,000
Deferred income taxes;209,000;-106,000;-361,000;664,000
Stock based compensation;-;-;-;-
Change in working capital;-2,138,000;-1,020,000;-1,815,000;-481,000
Accounts receivable;47,000;-565,000;-426,000;-432,000
Inventory;-107,000;-37,000;-72,000;7,000
Accounts Payable;-204,000;551,000;-390,000;771,000
Other working capital;12,000;1,050,000;-104,000;-108,000
Other non-cash items;780,000;1,124,000;721,000;1,333,000
Net cash provided by operating activites;7,368,000;8,644,000;7,480,000;8,445,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-7,359,000;-7,594,000;-7,584,000;-8,553,000
Acquisitions, net;-;-154,000;-208,000;-6,934,000
Purchases of investments;-10,881,000;-8,997,000;-8,113,000;-9,738,000
Sales/Maturities of investments;10,826,000;8,762,000;7,845,000;9,856,000
Other investing activites;126,000;149,000;126,000;-134,000
Net cash used for investing activites;-7,440,000;-7,834,000;-7,934,000;-15,503,000
Cash flows from financing activities;;;;
Debt repayment;-1,195,000;-2,125,000;-3,751,000;-2,751,000
Common stock issued;-;0;1,150,000;0
Common stock repurchased;-;0;0;-190,000
Dividends Paid;-1,388,000;-1,332,000;-1,236,000;-1,166,000
Other financing activites;-77,000;-108,000;313,000;287,000
Net cash used privided by (used for) financing activities;-71,000;-219,000;717,000;1,191,000
Net change in cash;-143,000;591,000;263,000;-5,867,000
Cash at beginning of period;2,321,000;1,190,000;635,000;6,502,000
Cash at end of period;2,178,000;1,781,000;898,000;635,000
Free Cash Flow;;;;
Operating Cash Flow;7,368,000;8,644,000;7,480,000;8,445,000
Capital Expenditure;-7,359,000;-7,594,000;-7,584,000;-8,553,000
Free Cash Flow;12,000;1,050,000;-104,000;-108,000
