Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;506,000;406,000;377,964;281,848
Depreciation & amortization;963,000;1,001,000;889,544;794,202
Deferred income taxes;-85,000;-308,000;-103,308;-14,088
Stock based compensation;224,000;203,000;149,350;242,417
Change in working capital;576,000;382,000;592,701;168,731
Accounts receivable;-409,000;-282,000;-455,668;-276,154
Inventory;-;-;-;-
Accounts Payable;175,000;62,000;572,717;263,600
Other working capital;1,173,000;1,097,000;1,088,824;814,986
Other non-cash items;-21,000;22,000;-15,338;7,555
Net cash provided by operating activites;2,281,000;1,975,000;1,799,154;1,564,334
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,108,000;-878,000;-710,330;-749,348
Acquisitions, net;-;-53,000;-170,639;-777
Purchases of investments;-1,372,000;-1,803,000;-1,811,355;-98,441
Sales/Maturities of investments;1,080,000;2,137,000;1,102,739;60,935
Other investing activites;0;38,000;7,195;2,222
Net cash used for investing activites;-1,333,000;-559,000;-1,582,390;-718,321
Cash flows from financing activities;;;;
Debt repayment;-400,000;-500,000;0;-403,517
Common stock issued;0;31,000;0;0
Common stock repurchased;-655,000;-923,000;-312,089;-455,746
Dividends Paid;-193,000;-186,000;-175,775;-150,159
Other financing activites;-20,000;-77,000;-43,303;177,760
Net cash used privided by (used for) financing activities;272,000;-1,489,000;687,514;-690,619
Net change in cash;1,138,000;-212,000;1,049,918;120,512
Cash at beginning of period;3,109,000;2,917,000;1,796,811;1,676,299
Cash at end of period;4,329,000;2,705,000;2,846,729;1,796,811
Free Cash Flow;;;;
Operating Cash Flow;2,281,000;1,975,000;1,799,154;1,564,334
Capital Expenditure;-1,108,000;-878,000;-710,330;-749,348
Free Cash Flow;1,173,000;1,097,000;1,088,824;814,986
