Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;1,782,000;1,595,000;2,187,000;1,372,000;1,072,000
Depreciation & amortization;225,000;212,000;171,000;169,000;170,000
Deferred income taxes;575,000;386,000;-603,000;92,000;139,000
Stock based compensation;101,000;36,000;-;0;-
Change in working capital;-100,000;164,000;-587,000;-368,000;-536,000
Accounts receivable;-;-;-166,000;-172,000;-218,000
Inventory;11,000;197,000;-228,000;21,000;-252,000
Accounts Payable;108,000;133,000;-193,000;-217,000;-66,000
Other working capital;1,975,000;2,289,000;1,102,000;1,464,000;990,000
Other non-cash items;-433,000;45,000;55,000;296,000;155,000
Net cash provided by operating activites;2,232,000;2,524,000;1,317,000;1,655,000;1,097,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-257,000;-235,000;-215,000;-191,000;-107,000
Acquisitions, net;-;-;-;-;-
Purchases of investments;-238,000;-338,000;-;-13,000;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;20,000;-64,000;-11,000;-38,000;-61,000
Net cash used for investing activites;-735,000;-637,000;128,000;-242,000;-168,000
Cash flows from financing activities;;;;;
Debt repayment;-;-;-;-;-
Common stock issued;-;-;-;-;-
Common stock repurchased;-;-;-;-;-
Dividends Paid;-6,835,000;-6,688,000;-77,000;-35,000;-36,000
Other financing activites;-951,000;-1,215,000;1,113,000;-1,396,000;-877,000
Net cash used privided by (used for) financing activities;-1,457,000;-1,153,000;1,036,000;-1,431,000;-913,000
Net change in cash;40,000;734,000;2,481,000;-18,000;16,000
Cash at beginning of period;1,951,000;2,500,000;19,000;37,000;21,000
Cash at end of period;1,991,000;3,234,000;2,500,000;19,000;37,000
Free Cash Flow;;;;;
Operating Cash Flow;2,232,000;2,524,000;1,317,000;1,655,000;1,097,000
Capital Expenditure;-257,000;-235,000;-215,000;-191,000;-107,000
Free Cash Flow;1,975,000;2,289,000;1,102,000;1,464,000;990,000
