Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,484,000;3,345,000;2,912,000;2,955,000
Depreciation & amortization;829,000;763,000;441,000;454,000
Deferred income taxes;92,000;-3,000;401,000;376,000
Stock based compensation;133,000;140,000;123,000;100,000
Change in working capital;-1,594,000;-825,000;-184,000;-1,636,000
Accounts receivable;176,000;417,000;-195,000;-161,000
Inventory;-376,000;-591,000;-182,000;-1,187,000
Accounts Payable;6,000;-197,000;657,000;567,000
Other working capital;1,994,000;2,458,000;3,451,000;1,806,000
Other non-cash items;37,000;-285,000;186,000;-158,000
Net cash provided by operating activites;2,981,000;3,148,000;3,879,000;2,198,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-987,000;-690,000;-428,000;-392,000
Acquisitions, net;-19,000;-10,099,000;-399,000;-
Purchases of investments;-;-;-;0
Sales/Maturities of investments;-;-;0;0
Other investing activites;12,000;555,000;36,000;-34,000
Net cash used for investing activites;-994,000;-10,234,000;-791,000;-426,000
Cash flows from financing activities;;;;
Debt repayment;-850,000;0;-900,000;-500,000
Common stock issued;-;-;-;-
Common stock repurchased;-231,000;-1,769,000;-1,558,000;-1,996,000
Dividends Paid;-1,152,000;-1,075,000;-986,000;-911,000
Other financing activites;236,000;-518,000;-103,000;-46,000
Net cash used privided by (used for) financing activities;-1,997,000;5,086,000;-2,399,000;-2,169,000
Net change in cash;-61,000;-2,020,000;649,000;-451,000
Cash at beginning of period;963,000;2,983,000;2,334,000;2,785,000
Cash at end of period;902,000;963,000;2,983,000;2,334,000
Free Cash Flow;;;;
Operating Cash Flow;2,981,000;3,148,000;3,879,000;2,198,000
Capital Expenditure;-987,000;-690,000;-428,000;-392,000
Free Cash Flow;1,994,000;2,458,000;3,451,000;1,806,000
