Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-4,979,000;-22,355,000;-5,786,000;8,831,000
Depreciation & amortization;-;8,224,000;5,139,000;4,997,000
Deferred income taxes;-;583,000;-4,845,000;814,000
Stock based compensation;-;-;-;-
Change in working capital;-;703,000;3,285,000;3,159,000
Accounts receivable;-;-430,000;1,551,000;1,514,000
Inventory;-;-902,000;747,000;-1,389,000
Accounts Payable;-;2,199,000;-335,000;1,198,000
Other working capital;-;-3,810,000;2,506,000;-7,443,000
Other non-cash items;-;303,000;13,292,000;-12,656,000
Net cash provided by operating activites;-;4,246,000;10,426,000;-244,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-8,056,000;-7,920,000;-7,199,000
Acquisitions, net;-;-90,000;-6,087,000;-2,271,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;12,766,000;7,509,000;2,413,000
Net cash used for investing activites;-;18,239,000;2,322,000;49,202,000
Cash flows from financing activities;;;;
Debt repayment;-;-21,166,000;-25,622,000;-58,768,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-2,550,000;-21,429,000
Dividends Paid;-;-4,474,000;-8,650,000;-8,806,000
Other financing activites;-;-4,141,000;-903,000;-1,274,000
Net cash used privided by (used for) financing activities;-;-31,033,000;-21,055,000;-89,920,000
Net change in cash;-;-9,176,000;-5,507,000;-41,319,000
Cash at beginning of period;-;44,724,000;49,558,000;90,879,000
Cash at end of period;-;35,020,000;43,299,000;48,129,000
Free Cash Flow;;;;
Operating Cash Flow;-;4,246,000;10,426,000;-244,000
Capital Expenditure;-;-8,056,000;-7,920,000;-7,199,000
Free Cash Flow;-;-3,810,000;2,506,000;-7,443,000
