Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Cash flows from operating activities;;;;;
Net Income;2,118,400;1,752,700;2,131,000;1,657,500;1,697,400
Depreciation & amortization;617,700;620,100;618,800;603,600;608,100
Deferred income taxes;39,800;93,500;-504,300;119,800;26,500
Stock based compensation;88,200;84,900;77,000;95,700;89,800
Change in working capital;-99,800;-7,500;542,100;-232,000;258,200
Accounts receivable;-;-42,700;-122,700;-69,200;-6,900
Inventory;-98,200;53,700;15,600;-61,500;-146,100
Accounts Payable;264,000;162,400;575,300;99,500;318,700
Other working capital;2,424,800;2,269,400;2,218,300;1,628,900;1,900,500
Other non-cash items;70,800;207,800;-56,900;30,700;1,600
Net cash provided by operating activites;2,867,100;2,807,000;2,841,000;2,313,300;2,629,800
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-442,300;-537,600;-622,700;-684,400;-729,300
Acquisitions, net;-;0;-8,035,800;0;-84,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;1,200;-59,700;-11,000;12,500;9,900
Net cash used for investing activites;-423,800;-556,500;-8,685,400;-646,900;93,400
Cash flows from financing activities;;;;;
Debt repayment;-2,002,700;-1,493,800;-600,100;-1,000,000;-1,000,400
Common stock issued;-;0;969,900;112,600;171,900
Common stock repurchased;-900;-1,100;-601,600;-1,651,500;-606,700
Dividends Paid;-1,188,800;-1,181,700;-1,139,700;-1,135,100;-1,071,700
Other financing activites;-74,400;-14,000;-159,800;-6,000;2,600
Net cash used privided by (used for) financing activities;-2,408,900;-2,176,400;5,445,500;-1,645,500;-2,285,600
Net change in cash;27,500;51,000;-367,100;2,400;429,500
Cash at beginning of period;532,700;399,000;766,100;763,700;334,200
Cash at end of period;567,100;450,000;399,000;766,100;763,700
Free Cash Flow;;;;;
Operating Cash Flow;2,867,100;2,807,000;2,841,000;2,313,300;2,629,800
Capital Expenditure;-442,300;-537,600;-622,700;-684,400;-729,300
Free Cash Flow;2,424,800;2,269,400;2,218,300;1,628,900;1,900,500
