Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;8,466,000;10,459,000;4,286,000;7,398,000
Depreciation & amortization;-;1,328,000;1,152,000;998,000
Deferred income taxes;-;-2,645,000;5,458,000;551,000
Stock based compensation;-;1,831,000;1,769,000;2,111,000
Change in working capital;-;8,934,000;-30,293,000;-5,491,000
Accounts receivable;-;-;-20,057,000;-15,735,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;12,439,000;-20,927,000;2,694,000
Other non-cash items;-;-;-;2,111,000
Net cash provided by operating activites;-;20,421,000;-17,742,000;5,570,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-7,982,000;-3,185,000;-2,876,000
Acquisitions, net;-;-;-2,383,000;14,922,000
Purchases of investments;-;-3,790,000;-9,853,000;-
Sales/Maturities of investments;-;411,000;2,887,000;1,512,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-;-22,677,000;-29,116,000;9,270,000
Cash flows from financing activities;;;;
Debt repayment;-;-46,725,000;-35,482,000;-43,932,000
Common stock issued;-;38,000;7,000;6,000
Common stock repurchased;-;-3,979,000;-7,859,000;-7,249,000
Dividends Paid;-;-1,810,000;-1,769,000;-1,706,000
Other financing activites;-;1,176,000;-542,000;2,317,000
Net cash used privided by (used for) financing activities;-;22,752,000;35,198,000;13,432,000
Net change in cash;-;20,496,000;-11,660,000;28,272,000
Cash at beginning of period;-;110,051,000;121,711,000;93,439,000
Cash at end of period;-;130,547,000;110,051,000;121,711,000
Free Cash Flow;;;;
Operating Cash Flow;-;20,421,000;-17,742,000;5,570,000
Capital Expenditure;-;-7,982,000;-3,185,000;-2,876,000
Free Cash Flow;-;12,439,000;-20,927,000;2,694,000
