Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;849,000;782,000;585,730;605,928
Depreciation & amortization;229,000;257,000;264,064;248,857
Deferred income taxes;4,000;7,000;-5,048;-5,884
Stock based compensation;40,000;47,000;32,661;35,735
Change in working capital;-255,000;-242,000;69,299;20,505
Accounts receivable;-42,000;-79,000;-103,126;-45,600
Inventory;-106,000;-129,000;-4,915;-4,403
Accounts Payable;32,000;-51,000;72,332;72,882
Other working capital;821,000;818,000;819,274;718,727
Other non-cash items;-;8,000;-400;-10,281
Net cash provided by operating activites;1,042,000;1,057,000;1,056,557;1,002,976
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-221,000;-239,000;-237,283;-284,249
Acquisitions, net;-;-13,000;-34,754;-34,262
Purchases of investments;-;-13,000;-34,754;-34,103
Sales/Maturities of investments;-;-;-;-
Other investing activites;17,000;86,000;125,954;56,247
Net cash used for investing activites;-202,000;-166,000;-146,083;-262,264
Cash flows from financing activities;;;;
Debt repayment;-;-127,000;-452,323;-299,606
Common stock issued;-;-;-;-
Common stock repurchased;-700,000;-425,000;-605,431;-789,773
Dividends Paid;-328,000;-316,000;-304,473;-302,971
Other financing activites;-7,000;-9,000;-27,884;11,905
Net cash used privided by (used for) financing activities;-1,023,000;-670,000;-867,148;-754,532
Net change in cash;-178,000;211,000;52,730;-15,990
Cash at beginning of period;538,000;327,000;274,146;290,136
Cash at end of period;360,000;538,000;326,876;274,146
Free Cash Flow;;;;
Operating Cash Flow;1,042,000;1,057,000;1,056,557;1,002,976
Capital Expenditure;-221,000;-239,000;-237,283;-284,249
Free Cash Flow;821,000;818,000;819,274;718,727
