Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;6,143,000;6,765,000;1,655,000;4,809,000
Depreciation & amortization;1,088,000;1,116,000;1,115,000;1,030,000
Deferred income taxes;179,000;-586,000;2,294,000;76,000
Stock based compensation;153,000;175,000;176,000;184,000
Change in working capital;44,000;286,000;-563,000;-184,000
Accounts receivable;11,000;-236,000;-682,000;-770,000
Inventory;-100,000;-503,000;-259,000;-18,000
Accounts Payable;118,000;733,000;924,000;254,000
Other working capital;6,058,000;5,606,000;4,935,000;4,403,000
Other non-cash items;-195,000;-335,000;1,929,000;121,000
Net cash provided by operating activites;6,897,000;6,434,000;5,966,000;5,498,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-839,000;-828,000;-1,031,000;-1,095,000
Acquisitions, net;-50,000;-535,000;-82,000;-2,573,000
Purchases of investments;-4,253,000;-4,059,000;-6,743,000;-3,954,000
Sales/Maturities of investments;4,464,000;6,032,000;4,414,000;3,681,000
Other investing activites;102,000;402,000;-218,000;282,000
Net cash used for investing activites;-533,000;1,027,000;-3,574,000;-3,342,000
Cash flows from financing activities;;;;
Debt repayment;-17,102,000;-25,425,000;-13,824,000;-5,303,000
Common stock issued;498,000;267,000;520,000;409,000
Common stock repurchased;-4,400,000;-4,000,000;-2,889,000;-2,079,000
Dividends Paid;-2,442,000;-2,272,000;-2,119,000;-1,915,000
Other financing activites;-79,000;2,480,000;-143,000;-49,000
Net cash used privided by (used for) financing activities;-6,600,000;-5,032,000;-3,516,000;346,000
Net change in cash;-220,000;2,228,000;-784,000;2,388,000
Cash at beginning of period;9,287,000;7,059,000;7,843,000;5,455,000
Cash at end of period;9,067,000;9,287,000;7,059,000;7,843,000
Free Cash Flow;;;;
Operating Cash Flow;6,897,000;6,434,000;5,966,000;5,498,000
Capital Expenditure;-839,000;-828,000;-1,031,000;-1,095,000
Free Cash Flow;6,058,000;5,606,000;4,935,000;4,403,000
