Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Cash flows from operating activities;;;;
Net Income;3,152,000;5,327,000;2,526,000;2,496,000
Depreciation & amortization;744,000;528,000;354,000;332,000
Deferred income taxes;133,000;-3,653,000;238,000;401,000
Stock based compensation;297,000;268,000;224,000;182,000
Change in working capital;-201,000;1,607,000;-161,000;-337,000
Accounts receivable;-761,000;-491,000;-453,000;565,000
Inventory;-68,000;-136,000;-1,346,000;-291,000
Accounts Payable;-53,000;1,429,000;2,161,000;928,000
Other working capital;3,983,000;3,982,000;3,275,000;2,797,000
Other non-cash items;529,000;451,000;496,000;2,000
Net cash provided by operating activites;4,654,000;4,528,000;3,677,000;3,230,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-671,000;-546,000;-402,000;-433,000
Acquisitions, net;-458,000;-1,036,000;0;-7,000
Purchases of investments;-112,000;-1,532,000;-1,919,000;-126,000
Sales/Maturities of investments;803,000;2,226,000;535,000;133,000
Other investing activites;-;-;0;0
Net cash used for investing activites;-438,000;-716,000;-1,717,000;48,000
Cash flows from financing activities;;;;
Debt repayment;-1,536,000;-3,694,000;-87,000;-2,188,000
Common stock issued;-;-;-;48,000
Common stock repurchased;-2,405,000;-2,557,000;-1,412,000;-1,161,000
Dividends Paid;-970,000;-899,000;-894,000;-858,000
Other financing activites;-61,000;52,000;48,000;-10,365,000
Net cash used privided by (used for) financing activities;-4,845,000;-5,643,000;-1,251,000;-14,423,000
Net change in cash;-629,000;-1,831,000;709,000;-11,145,000
Cash at beginning of period;5,166,000;6,997,000;6,288,000;17,433,000
Cash at end of period;4,537,000;5,166,000;6,997,000;6,288,000
Free Cash Flow;;;;
Operating Cash Flow;4,654,000;4,528,000;3,677,000;3,230,000
Capital Expenditure;-671,000;-546,000;-402,000;-433,000
Free Cash Flow;3,983,000;3,982,000;3,275,000;2,797,000
