Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,410,900;1,337,600;1,302,600;1,476,200
Depreciation & amortization;397,400;361,500;353,300;352,200
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;171,000;-187,500;-80,500;-38,500
Accounts receivable;-;-236,000;-156,700;-101,300
Inventory;-;-169,900;-112,400;26,800
Accounts Payable;-;120,700;167,200;103,600
Other working capital;1,665,400;1,042,200;1,302,200;1,317,500
Other non-cash items;-;-78,500;-55,800;35,600
Net cash provided by operating activites;1,919,500;1,407,800;1,523,500;1,500,200
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-254,100;-365,600;-221,300;-182,700
Acquisitions, net;-1,525,900;-285,200;-157,600;-9,200
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-700;-;0
Net cash used for investing activites;-1,780,000;-629,400;-374,700;240,100
Cash flows from financing activities;;;;
Debt repayment;-;-1,123,000;0;0
Common stock issued;-;-;-;62,900
Common stock repurchased;-750,100;-900,200;-1,016,900;-250,100
Dividends Paid;-510,100;-479,500;-430,100;-348,600
Other financing activites;40,300;-85,600;-50,500;-18,700
Net cash used privided by (used for) financing activities;270,500;-1,378,800;-1,432,500;-705,200
Net change in cash;400,200;-646,000;-165,300;977,900
Cash at beginning of period;903,400;1,549,400;1,714,700;736,800
Cash at end of period;1,303,600;903,400;1,549,400;1,714,700
Free Cash Flow;;;;
Operating Cash Flow;1,919,500;1,407,800;1,523,500;1,500,200
Capital Expenditure;-254,100;-365,600;-221,300;-182,700
Free Cash Flow;1,665,400;1,042,200;1,302,200;1,317,500
