Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;960,000;1,336,000;1,269,000;694,000
Depreciation & amortization;484,000;516,000;481,000;517,000
Deferred income taxes;-243,000;23,000;88,000;-26,000
Stock based compensation;56,000;59,000;66,000;63,000
Change in working capital;-112,000;-49,000;186,000;205,000
Accounts receivable;-145,000;76,000;-57,000;21,000
Inventory;2,000;-86,000;80,000;7,000
Accounts Payable;-9,000;115,000;193,000;124,000
Other working capital;590,000;958,000;1,145,000;1,121,000
Other non-cash items;-1,000;-40,000;27,000;-74,000
Net cash provided by operating activites;1,176,000;1,536,000;1,646,000;1,628,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-586,000;-578,000;-501,000;-507,000
Acquisitions, net;-8,000;-417,000;-592,000;-400,000
Purchases of investments;-19,000;-8,000;-7,000;-
Sales/Maturities of investments;83,000;-;-;-
Other investing activites;-28,000;55,000;6,000;-13,000
Net cash used for investing activites;774,000;-948,000;-1,094,000;-893,000
Cash flows from financing activities;;;;
Debt repayment;-1,034,000;-695,000;-870,000;-4,486,000
Common stock issued;64,000;167,000;97,000;368,000
Common stock repurchased;-220,000;-320,000;-516,000;-426,000
Dividends Paid;-769,000;-762,000;-736,000;-716,000
Other financing activites;-26,000;-11,000;-;0
Net cash used privided by (used for) financing activities;-1,905,000;-566,000;-604,000;-642,000
Net change in cash;76,000;40,000;1,000;29,000
Cash at beginning of period;321,000;281,000;280,000;251,000
Cash at end of period;397,000;321,000;281,000;280,000
Free Cash Flow;;;;
Operating Cash Flow;1,176,000;1,536,000;1,646,000;1,628,000
Capital Expenditure;-586,000;-578,000;-501,000;-507,000
Free Cash Flow;590,000;958,000;1,145,000;1,121,000
