Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;410,605;497,795;426,075;378,850
Depreciation & amortization;-;310,380;360,811;355,320
Deferred income taxes;-;0;807;55,068
Stock based compensation;-;18,221;21,563;19,071
Change in working capital;-;-55,166;-43,482;-56,334
Accounts receivable;-;5,229;-7,934;-6,571
Inventory;-;-;-;-
Accounts Payable;-;-;4,417;-7,886
Other working capital;-;637,936;614,181;592,096
Other non-cash items;-;-;-49,597;-38,315
Net cash provided by operating activites;-;637,936;614,181;592,096
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-471,026
Acquisitions, net;-;-36,139;-35,291;-86,453
Purchases of investments;-;-920;-9,822;-2,466
Sales/Maturities of investments;-;957;3,146;2,437
Other investing activites;-;38,396;1,405;921
Net cash used for investing activites;-;253,645;-294,280;165,383
Cash flows from financing activities;;;;
Debt repayment;-;-546,262;-1,272,077;-2,000,971
Common stock issued;-;33,705;440,946;307,395
Common stock repurchased;-;-75,126;-225,000;0
Dividends Paid;-;-529,756;-506,172;-474,045
Other financing activites;-;-12,300;-117,571;-36,906
Net cash used privided by (used for) financing activities;-;-986,513;-223,874;-804,527
Net change in cash;-;-94,932;96,027;-47,048
Cash at beginning of period;-;238,513;142,486;189,534
Cash at end of period;-;143,581;238,513;142,486
Free Cash Flow;;;;
Operating Cash Flow;-;637,936;614,181;592,096
Capital Expenditure;-;-;-;-471,026
Free Cash Flow;-;637,936;614,181;592,096
