Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;1,137,653;1,175,617;802,265;926,076;704,422
Depreciation & amortization;388,453;233,224;62,684;57,836;66,932
Deferred income taxes;-;-27,511;98,760;4,007;19,804
Stock based compensation;116,094;94,194;62,784;50,943;45,050
Change in working capital;-247,284;-326,343;201,432;41,652;-60,085
Accounts receivable;-328,257;-146,151;-76,497;39,898;-8,292
Inventory;4,718;-59,561;-182,883;-46,433;-67,579
Accounts Payable;49,721;-21,627;21,778;40,100;3,109
Other working capital;1,223,789;1,022,134;1,162,159;1,041,071;727,955
Other non-cash items;-;-;-;51,301;34,510
Net cash provided by operating activites;1,373,031;1,152,632;1,229,120;1,079,665;759,696
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-149,242;-130,498;-66,961;-38,594;-31,741
Acquisitions, net;-1,885,026;-1,818,283;-17,403;-28,560;0
Purchases of investments;-558,754;-163,185;-547,629;-1,727,938;-1,244,098
Sales/Maturities of investments;733,717;930,984;923,597;1,231,259;1,413,450
Other investing activites;-;-;14;2,947;7,076
Net cash used for investing activites;-1,859,305;-1,180,982;291,618;-560,886;144,687
Cash flows from financing activities;;;;;
Debt repayment;-1,177,474;-902,474;-946,250;-130,000;-135,000
Common stock issued;-;64,828;61,444;45,359;38,298
Common stock repurchased;-1,054,047;-1,095,202;-203,169;-25,002;-181,711
Dividends Paid;-491,276;-472,263;-402,065;-343,993;-346,283
Other financing activites;-44,320;-38,679;-28,756;-19,169;-12,006
Net cash used privided by (used for) financing activities;-368,504;-360,005;-1,270,103;-472,805;-636,702
Net change in cash;-854,118;-388,388;251,331;44,563;270,463
Cash at beginning of period;1,793,982;1,404,382;1,153,051;1,108,488;838,025
Cash at end of period;939,204;1,015,994;1,404,382;1,153,051;1,108,488
Free Cash Flow;;;;;
Operating Cash Flow;1,373,031;1,152,632;1,229,120;1,079,665;759,696
Capital Expenditure;-149,242;-130,498;-66,961;-38,594;-31,741
Free Cash Flow;1,223,789;1,022,134;1,162,159;1,041,071;727,955
