Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,190,000;1,609,000;183,000;708,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-;405,000;2,073,000;1,087,000
Stock based compensation;-;-;-;-
Change in working capital;-;399,000;-2,000;-90,000
Accounts receivable;-;-50,000;-78,000;-107,000
Inventory;-;15,000;-90,000;49,000
Accounts Payable;-;21,000;73,000;144,000
Other working capital;-;2,119,000;1,413,000;1,905,000
Other non-cash items;-;-198,000;-78,000;-85,000
Net cash provided by operating activites;-;5,043,000;4,601,000;4,787,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-2,924,000;-3,188,000;-2,882,000
Acquisitions, net;-;-;-;1,401,000
Purchases of investments;-;-433,000;-684,000;-408,000
Sales/Maturities of investments;-;124,000;374,000;-
Other investing activites;-;-70,000;18,000;-377,000
Net cash used for investing activites;-;-68,000;-3,362,000;-1,705,000
Cash flows from financing activities;;;;
Debt repayment;-;-14,591,000;-11,064,000;-10,060,000
Common stock issued;-;-;-;0
Common stock repurchased;-;-273,000;-250,000;0
Dividends Paid;-;-1,774,000;-1,276,000;-1,272,000
Other financing activites;-;63,000;2,041,000;74,000
Net cash used privided by (used for) financing activities;-;-1,824,000;-1,681,000;-2,629,000
Net change in cash;-;3,005,000;-420,000;455,000
Cash at beginning of period;-;326,000;684,000;229,000
Cash at end of period;-;3,331,000;264,000;684,000
Free Cash Flow;;;;
Operating Cash Flow;-;5,043,000;4,601,000;4,787,000
Capital Expenditure;-;-2,924,000;-3,188,000;-2,882,000
Free Cash Flow;-;2,119,000;1,413,000;1,905,000
