Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;1,645,000;3,110,000;1,907,000;1,975,000
Depreciation & amortization;2,520,000;2,465,000;2,436,000;2,340,000
Deferred income taxes;-186,000;-45,000;-694,000;201,000
Stock based compensation;162,000;154,000;151,000;141,000
Change in working capital;-364,000;486,000;-141,000;-478,000
Accounts receivable;-91,000;-208,000;61,000;-110,000
Inventory;-332,000;-354,000;-23,000;-382,000
Accounts Payable;328,000;213,000;158,000;16,000
Other working capital;1,120,000;1,197,000;604,000;573,000
Other non-cash items;750,000;-40,000;-1,000,000;-9,000
Net cash provided by operating activites;4,181,000;4,164,000;3,413,000;4,272,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,061,000;-2,967,000;-2,809,000;-3,699,000
Acquisitions, net;0;-241,000;-16,000;-401,000
Purchases of investments;0;-392,000;-;-
Sales/Maturities of investments;-;235,000;-;-
Other investing activites;146,000;10,000;118,000;225,000
Net cash used for investing activites;-2,353,000;-1,186,000;-2,707,000;-3,875,000
Cash flows from financing activities;;;;
Debt repayment;-1,002,000;-1,372,000;-788,000;-1,355,000
Common stock issued;43,000;65,000;51,000;68,000
Common stock repurchased;-54,000;-2,010,000;-1,633,000;-1,766,000
Dividends Paid;-452,000;-437,000;-443,000;-429,000
Other financing activites;-47,000;-57,000;-87,000;-86,000
Net cash used privided by (used for) financing activities;-1,560,000;-2,896,000;-681,000;-352,000
Net change in cash;268,000;82,000;25,000;45,000
Cash at beginning of period;361,000;347,000;322,000;277,000
Cash at end of period;629,000;429,000;347,000;322,000
Free Cash Flow;;;;
Operating Cash Flow;4,181,000;4,164,000;3,413,000;4,272,000
Capital Expenditure;-3,061,000;-2,967,000;-2,809,000;-3,699,000
Free Cash Flow;1,120,000;1,197,000;604,000;573,000
