Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;550,000;636,000;1,164,000;654,000
Depreciation & amortization;-;912,000;874,000;841,000
Deferred income taxes;-;86,000;-47,000;102,000
Stock based compensation;-;-;-;-
Change in working capital;350,000;1,843,000;218,000;-320,000
Accounts receivable;-;-131,000;93,000;24,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,091,000;3,227,000;1,559,000;803,000
Other non-cash items;-302,000;72,000;164,000;73,000
Net cash provided by operating activites;2,098,000;4,222,000;2,590,000;2,253,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,007,000;-995,000;-1,031,000;-1,450,000
Acquisitions, net;-280,000;-37,000;-1,218,000;-79,000
Purchases of investments;-9,674,000;-11,205,000;-9,403,000;-10,182,000
Sales/Maturities of investments;9,761,000;10,909,000;9,291,000;9,036,000
Other investing activites;-151,000;-229,000;-373,000;158,000
Net cash used for investing activites;-1,211,000;-1,444,000;-2,655,000;-2,187,000
Cash flows from financing activities;;;;
Debt repayment;-2,059,000;-1,043,000;-2,411,000;-3,418,000
Common stock issued;-;-;0;-
Common stock repurchased;-780,000;-2,530,000;-216,000;-134,000
Dividends Paid;-77,000;-80,000;-84,000;-84,000
Other financing activites;-133,000;-47,000;-155,000;-144,000
Net cash used privided by (used for) financing activities;-1,007,000;-2,835,000;201,000;-166,000
Net change in cash;-129,000;-67,000;145,000;-113,000
Cash at beginning of period;571,000;472,000;327,000;440,000
Cash at end of period;451,000;405,000;472,000;327,000
Free Cash Flow;;;;
Operating Cash Flow;2,098,000;4,222,000;2,590,000;2,253,000
Capital Expenditure;-1,007,000;-995,000;-1,031,000;-1,450,000
Free Cash Flow;1,091,000;3,227,000;1,559,000;803,000
