Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;333,800;305,900;292,600;385,800
Depreciation & amortization;191,900;136,100;125,900;115,400
Deferred income taxes;-;-4,500;83,900;17,600
Stock based compensation;-;35,500;36,600;37,100
Change in working capital;80,500;-46,000;-80,200;15,100
Accounts receivable;-;-25,800;-40,600;3,400
Inventory;-;-54,300;-48,100;-33,300
Accounts Payable;-;36,200;58,800;50,800
Other working capital;524,900;280,700;284,300;428,600
Other non-cash items;53,900;2,000;-8,500;7,300
Net cash provided by operating activites;668,000;440,300;443,700;552,600
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-143,100;-159,600;-159,400;-124,000
Acquisitions, net;-1,265,100;-109,200;-39,100;-29,500
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-9,000;33,500;51,500
Net cash used for investing activites;-1,402,700;-277,800;-165,000;-102,000
Cash flows from financing activities;;;;
Debt repayment;-;-155,400;-9,200;-5,400
Common stock issued;-;4,800;2,600;4,900
Common stock repurchased;-7,100;-112,400;-157,600;-198,000
Dividends Paid;-204,600;-193,700;-185,600;-177,400
Other financing activites;-;-9,800;-5,400;-38,200
Net cash used privided by (used for) financing activities;735,300;-396,900;-64,500;-402,200
Net change in cash;-20,500;-258,000;244,200;28,700
Cash at beginning of period;268,100;526,100;281,900;253,200
Cash at end of period;247,600;268,100;526,100;281,900
Free Cash Flow;;;;
Operating Cash Flow;668,000;440,300;443,700;552,600
Capital Expenditure;-143,100;-159,600;-159,400;-124,000
Free Cash Flow;524,900;280,700;284,300;428,600
