Breakdown;ttm;11/29/2018;11/29/2017;11/29/2016
Cash flows from operating activities;;;;
Net Income;1,849,052;1,695,831;810,480;911,844
Depreciation & amortization;92,200;91,181;66,324;50,219
Deferred income taxes;235,493;268,037;91,050;97,485
Stock based compensation;86,940;72,655;61,356;55,516
Change in working capital;-827,066;-169,254;-187,359;-685,063
Accounts receivable;-;-431,183;253,111;-260,844
Inventory;-623,644;-135,870;-661,494;-503,527
Accounts Payable;-14,639;412,796;356,669;21,432
Other working capital;1,395,846;1,581,170;885,091;431,365
Other non-cash items;78,789;25,794;27,651;25,902
Net cash provided by operating activites;1,482,343;1,711,609;996,864;507,804
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-86,497;-130,439;-111,773;-76,439
Acquisitions, net;-436,325;-1,508,822;-1,041,407;-426,486
Purchases of investments;-36,261;-78,373;-160,820;-80,200
Sales/Maturities of investments;52,593;439,459;45,375;25,467
Other investing activites;69,307;11,416;45,884;27,378
Net cash used for investing activites;19,596;-608,122;-869,817;-85,837
Cash flows from financing activities;;;;
Debt repayment;-1,122,902;-2,052,191;-1,422,968;-499,994
Common stock issued;493;3,061;720;19,471
Common stock repurchased;-523,074;-299,833;-27,054;-19,902
Dividends Paid;-51,454;-49,159;-37,608;-35,324
Other financing activites;-21,038;-148,797;100,346;-358,786
Net cash used privided by (used for) financing activities;-1,629,224;-2,195,901;1,194,296;-250,883
Net change in cash;-127,285;-1,092,414;1,321,343;171,084
Cash at beginning of period;1,595,976;2,650,872;1,329,529;1,158,445
Cash at end of period;1,468,691;1,558,458;2,650,872;1,329,529
Free Cash Flow;;;;
Operating Cash Flow;1,482,343;1,711,609;996,864;507,804
Capital Expenditure;-86,497;-130,439;-111,773;-76,439
Free Cash Flow;1,395,846;1,581,170;885,091;431,365
