Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;8,318,400;3,232,000;-204,100;2,737,600
Depreciation & amortization;-;1,609,000;1,567,300;1,496,600
Deferred income taxes;-;326,800;-787,900;439,500
Stock based compensation;-;279,500;281,300;255,300
Change in working capital;-;-2,378,700;3,204,900;-484,100
Accounts receivable;-;-;-;-
Inventory;-;7,800;-253,900;-328,200
Accounts Payable;-;-284,500;916,300;819,000
Other working capital;-;2,506,300;3,452,000;3,759,000
Other non-cash items;-;2,455,900;1,554,100;409,500
Net cash provided by operating activites;-;5,524,500;5,615,600;4,851,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-3,018,200;-2,163,600;-1,092,000
Acquisitions, net;-;0;-882,100;-45,000
Purchases of investments;-;-950,100;-8,001,300;-5,673,400
Sales/Maturities of investments;-;6,062,000;7,438,500;3,728,000
Other investing activites;-;-191,300;-215,800;-130,100
Net cash used for investing activites;-;1,906,000;-3,783,600;-3,139,100
Cash flows from financing activities;;;;
Debt repayment;-;-1,009,100;-630,600;-200
Common stock issued;-;1,659,700;-;-
Common stock repurchased;-;-4,150,700;-299,800;-600,100
Dividends Paid;-;-2,311,800;-2,192,100;-2,158,500
Other financing activites;-;-372,800;-364,400;-300,800
Net cash used privided by (used for) financing activities;-;-5,904,900;142,600;-559,800
Net change in cash;-;1,462,000;1,954,100;915,700
Cash at beginning of period;-;6,536,200;4,582,100;3,666,400
Cash at end of period;-;7,998,200;6,536,200;4,582,100
Free Cash Flow;;;;
Operating Cash Flow;-;5,524,500;5,615,600;4,851,000
Capital Expenditure;-;-3,018,200;-2,163,600;-1,092,000
Free Cash Flow;-;2,506,300;3,452,000;3,759,000
