Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;2,947,000;2,314,000;3,447,000;3,091,000
Depreciation & amortization;1,430,000;1,607,000;1,540,000;1,590,000
Deferred income taxes;-100,000;-151,000;53,000;28,000
Stock based compensation;70,000;74,000;99,000;90,000
Change in working capital;-2,472,000;758,000;-496,000;371,000
Accounts receivable;-;-;-;-
Inventory;-1,388,000;-1,289,000;-791,000;-178,000
Accounts Payable;-465,000;1,720,000;-92,000;653,000
Other working capital;2,251,000;5,019,000;3,942,000;4,450,000
Other non-cash items;664,000;630,000;40,000;143,000
Net cash provided by operating activites;3,506,000;6,193,000;5,065,000;5,617,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,255,000;-1,174,000;-1,123,000;-1,167,000
Acquisitions, net;-;0;-509,000;-2,356,000
Purchases of investments;-638,000;-1,373,000;-981,000;-1,295,000
Sales/Maturities of investments;640,000;1,393,000;1,114,000;1,433,000
Other investing activites;-;-2,000;13,000;-13,000
Net cash used for investing activites;-1,155,000;-1,080,000;-1,441,000;-3,361,000
Cash flows from financing activities;;;;
Debt repayment;-1,545,000;-741,000;-2,849,000;-1,173,000
Common stock issued;-;-;139,000;139,000
Common stock repurchased;-4,188,000;-3,037,000;-3,192,000;-3,595,000
Dividends Paid;-1,582,000;-1,455,000;-1,288,000;-1,121,000
Other financing activites;-9,000;-5,000;-10,000;-75,000
Net cash used privided by (used for) financing activities;-3,181,000;-5,124,000;-3,607,000;-2,092,000
Net change in cash;-874,000;-77,000;30,000;153,000
Cash at beginning of period;1,668,000;588,000;558,000;405,000
Cash at end of period;838,000;511,000;588,000;558,000
Free Cash Flow;;;;
Operating Cash Flow;3,506,000;6,193,000;5,065,000;5,617,000
Capital Expenditure;-1,255,000;-1,174,000;-1,123,000;-1,167,000
Free Cash Flow;2,251,000;5,019,000;3,942,000;4,450,000
