Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;8,118,000;5,859,000;3,915,000;4,059,000
Depreciation & amortization;522,000;459,000;437,000;373,000
Deferred income taxes;-7,000;-244,000;86,000;-20,000
Stock based compensation;250,000;196,000;176,000;50,000
Change in working capital;-1,698,000;-1,313,000;-286,000;-867,000
Accounts receivable;-690,000;-1,395,000;-726,000;-348,000
Inventory;-;-;-;-
Accounts Payable;435,000;950,000;684,000;211,000
Other working capital;7,455,000;5,719,000;5,132,000;4,102,000
Other non-cash items;1,165,000;1,266,000;1,227,000;889,000
Net cash provided by operating activites;8,183,000;6,223,000;5,555,000;4,484,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-728,000;-504,000;-423,000;-382,000
Acquisitions, net;-1,907,000;-91,000;-1,322,000;0
Purchases of investments;-858,000;-1,809,000;-1,859,000;-1,824,000
Sales/Maturities of investments;1,857,000;1,912,000;1,824,000;1,072,000
Other investing activites;-4,000;-14,000;1,000;-33,000
Net cash used for investing activites;-1,640,000;-506,000;-1,779,000;-1,167,000
Cash flows from financing activities;;;;
Debt repayment;-500,000;0;-64,000;-
Common stock issued;-;-;-;-
Common stock repurchased;-6,497,000;-4,933,000;-3,762,000;-3,511,000
Dividends Paid;-1,345,000;-1,044,000;-942,000;-837,000
Other financing activites;-375,000;-84,000;-53,000;46,000
Net cash used privided by (used for) financing activities;-5,867,000;-4,966,000;-4,764,000;-2,293,000
Net change in cash;632,000;745,000;-788,000;974,000
Cash at beginning of period;8,337,000;7,592,000;6,721,000;5,747,000
Cash at end of period;8,969,000;8,337,000;5,933,000;6,721,000
Free Cash Flow;;;;
Operating Cash Flow;8,183,000;6,223,000;5,555,000;4,484,000
Capital Expenditure;-728,000;-504,000;-423,000;-382,000
Free Cash Flow;7,455,000;5,719,000;5,132,000;4,102,000
