Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;676,000;734,000;533,000;491,000
Depreciation & amortization;-;177,000;152,000;159,000
Deferred income taxes;-;4,000;10,000;130,000
Stock based compensation;-;27,000;38,000;29,000
Change in working capital;-23,000;51,000;-150,000;-88,000
Accounts receivable;-;-46,000;-127,000;-120,000
Inventory;24,000;-11,000;-76,000;-39,000
Accounts Payable;-;-;-;-
Other working capital;813,000;813,000;578,000;546,000
Other non-cash items;23,000;981,000;901,000;814,000
Net cash provided by operating activites;983,000;1,032,000;751,000;726,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-170,000;-219,000;-173,000;-180,000
Acquisitions, net;0;-549,000;-89,000;0
Purchases of investments;-;0;-99,000;-211,000
Sales/Maturities of investments;2,000;113,000;112,000;283,000
Other investing activites;-14,000;117,000;-3,000;56,000
Net cash used for investing activites;-154,000;-651,000;-25,000;-124,000
Cash flows from financing activities;;;;
Debt repayment;-3,000;-115,000;-538,000;-1,301,000
Common stock issued;-;0;0;1,000
Common stock repurchased;-740,000;-654,000;-331,000;-459,000
Dividends Paid;-141,000;-134,000;-129,000;-128,000
Other financing activites;-69,000;-131,000;-172,000;-48,000
Net cash used privided by (used for) financing activities;-924,000;-1,020,000;-577,000;-1,046,000
Net change in cash;-89,000;-635,000;204,000;-478,000
Cash at beginning of period;569,000;1,194,000;990,000;1,468,000
Cash at end of period;474,000;559,000;1,194,000;990,000
Free Cash Flow;;;;
Operating Cash Flow;983,000;1,032,000;751,000;726,000
Capital Expenditure;-170,000;-219,000;-173,000;-180,000
Free Cash Flow;813,000;813,000;578,000;546,000
