Breakdown;ttm;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Cash flows from operating activities;;;;;
Net Income;645,400;355,900;255,400;164,639;324,132
Depreciation & amortization;1,143,400;876,400;615,900;469,208;283,171
Deferred income taxes;-437,300;-62,200;51,200;-126,888;-60,425
Stock based compensation;168,400;166,400;93,200;128,155;71,420
Change in working capital;-94,300;184,700;264,500;294,821;78,878
Accounts receivable;122,600;238,800;-85,300;-46,831;-2,150
Inventory;2,700;341,600;-59,200;223,711;48,245
Accounts Payable;-90,500;-180,700;-13,900;-16,070;-20,836
Other working capital;1,479,700;1,445,900;1,212,800;984,142;646,588
Other non-cash items;137,500;131,100;112,700;60,599;51,171
Net cash provided by operating activites;1,575,500;1,674,800;1,419,600;1,059,452;744,483
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-95,800;-228,900;-206,800;-75,310;-97,895
Acquisitions, net;0;-7,850,600;0;-2,747,516;-361,979
Purchases of investments;-2,000;-167,700;-1,594,800;-500,309;-1,573,867
Sales/Maturities of investments;2,300;1,454,600;786,700;470,565;2,824,231
Other investing activites;-45,800;-18,400;3,200;12,851;7,240
Net cash used for investing activites;-141,300;-6,811,000;-1,011,700;-2,837,973;800,397
Cash flows from financing activities;;;;;
Debt repayment;-2,481,300;-4,296,200;-261,200;-3,217,988;-1,615,128
Common stock issued;54,500;42,600;42,000;42,210;28,718
Common stock repurchased;-;-;0;0;-363,829
Dividends Paid;-348,700;-344,400;-337,500;-315,429;-291,087
Other financing activites;-66,800;-144,500;-45,600;-95,332;-23,118
Net cash used privided by (used for) financing activities;-1,469,300;4,663,500;-415,300;595,461;-59,944
Net change in cash;-35,100;-472,700;-7,400;-1,184,067;1,484,936
Cash at beginning of period;432,200;901,300;908,700;2,092,751;607,815
Cash at end of period;397,100;428,600;901,300;908,684;2,092,751
Free Cash Flow;;;;;
Operating Cash Flow;1,575,500;1,674,800;1,419,600;1,059,452;744,483
Capital Expenditure;-95,800;-228,900;-206,800;-75,310;-97,895
Free Cash Flow;1,479,700;1,445,900;1,212,800;984,142;646,588
