Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;5,899,000;5,123,000;4,010,000;800,000
Depreciation & amortization;-;628,000;795,000;652,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;8,204,000;5,609,000;7,742,000
Accounts receivable;-;-1,809,000;-991,000;-2,125,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;11,738,000;12,283,000;14,827,000
Other non-cash items;-;-5,564,000;-7,524,000;-9,070,000
Net cash provided by operating activites;-;11,738,000;12,283,000;14,827,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;-1,406,000;-2,360,000;-1,352,000
Purchases of investments;-;-109,809,000;-115,470,000;-154,633,000
Sales/Maturities of investments;-;112,007,000;104,780,000;157,428,000
Other investing activites;-;-32,000;-346,000;-457,000
Net cash used for investing activites;-;-5,634,000;-16,876,000;-5,850,000
Cash flows from financing activities;;;;
Debt repayment;-;-1,871,000;-1,073,000;-1,279,000
Common stock issued;-;-;-;0
Common stock repurchased;-;-3,992,000;-2,927,000;-372,000
Dividends Paid;-;-1,819,000;-4,613,000;-1,839,000
Other financing activites;-;4,260,000;3,298,000;4,905,000
Net cash used privided by (used for) financing activities;-;-2,801,000;-906,000;-3,550,000
Net change in cash;-;3,120,000;-5,176,000;5,125,000
Cash at beginning of period;-;12,701,000;17,877,000;12,752,000
Cash at end of period;-;15,821,000;12,701,000;17,877,000
Free Cash Flow;;;;
Operating Cash Flow;-;11,738,000;12,283,000;14,827,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;11,738,000;12,283,000;14,827,000
