Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;575,278;469,998;713,300;425,386
Depreciation & amortization;-;-;-;-
Deferred income taxes;34,582;85,063;-239,100;67,050
Stock based compensation;34,583;29,253;30,500;20,481
Change in working capital;-111,527;-192,396;-111,600;-91,675
Accounts receivable;-119,043;-10,617;-29,300;-25,072
Inventory;-396;-21,984;-79,000;-47,381
Accounts Payable;43,050;20,148;-17,900;-8,116
Other working capital;516,611;329,194;247,600;301,966
Other non-cash items;21,608;8,079;-13,100;-17,730
Net cash provided by operating activites;913,408;705,148;657,900;689,233
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-396,797;-375,954;-410,300;-387,267
Acquisitions, net;3,561;-1,642,137;-12,100;-178,768
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;-655;771;36,000;6,476
Net cash used for investing activites;-386,256;-1,948,206;-386,400;-555,313
Cash flows from financing activities;;;;
Debt repayment;-663,603;-913,538;-1,068,500;-452,670
Common stock issued;-;-;-;21,321
Common stock repurchased;-124,155;-112,242;-111,800;-268,951
Dividends Paid;-125,473;-116,436;-108,900;-105,036
Other financing activites;-1,298;-23,399;-4,800;-2,656
Net cash used privided by (used for) financing activities;-532,026;-158,414;1,124,900;-252,291
Net change in cash;-4,874;-1,401,472;1,396,400;-118,371
Cash at beginning of period;53,961;1,446,364;50,000;168,409
Cash at end of period;49,087;44,892;1,446,400;50,038
Free Cash Flow;;;;
Operating Cash Flow;913,408;705,148;657,900;689,233
Capital Expenditure;-396,797;-375,954;-410,300;-387,267
Free Cash Flow;516,611;329,194;247,600;301,966
