Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,742,000;1,650,000;1,492,000;1,768,000
Depreciation & amortization;647,000;494,000;481,000;438,000
Deferred income taxes;84,000;-39,000;396,000;68,000
Stock based compensation;252,000;193,000;149,000;109,000
Change in working capital;-696,000;-320,000;-520,000;-469,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;120,000;23,000;87,000;55,000
Other working capital;1,940,000;2,114,000;1,591,000;1,754,000
Other non-cash items;227,000;14,000;-120,000;71,000
Net cash provided by operating activites;2,361,000;2,428,000;1,893,000;2,007,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-421,000;-314,000;-302,000;-253,000
Acquisitions, net;-5,596,000;-884,000;-655,000;-813,000
Purchases of investments;-;-;-;0
Sales/Maturities of investments;-;-;-;2,000
Other investing activites;-76,000;-8,000;6,000;4,000
Net cash used for investing activites;-5,671,000;-1,089,000;-956,000;-1,056,000
Cash flows from financing activities;;;;
Debt repayment;-1,064,000;-263,000;-315,000;-12,000
Common stock issued;158,000;93,000;166,000;188,000
Common stock repurchased;-485,000;-675,000;-900,000;-800,000
Dividends Paid;-890,000;-807,000;-740,000;-682,000
Other financing activites;-1,172,000;-249,000;-207,000;-158,000
Net cash used privided by (used for) financing activities;3,306,000;-1,310,000;-1,009,000;-1,067,000
Net change in cash;89,000;-139,000;179,000;-348,000
Cash at beginning of period;1,066,000;1,205,000;1,026,000;1,374,000
Cash at end of period;1,155,000;1,066,000;1,205,000;1,026,000
Free Cash Flow;;;;
Operating Cash Flow;2,361,000;2,428,000;1,893,000;2,007,000
Capital Expenditure;-421,000;-314,000;-302,000;-253,000
Free Cash Flow;1,940,000;2,114,000;1,591,000;1,754,000
