Breakdown;ttm;12/30/2018;12/30/2017;9/29/2016
Cash flows from operating activities;;;;
Net Income;-3,557,800;-3,607,000;2,134,400;643,700
Depreciation & amortization;978,600;852,100;808,300;834,500
Deferred income taxes;-610,700;-541,500;-1,744,100;-432,900
Stock based compensation;37,300;34,600;59,200;42,900
Change in working capital;5,900;46,400;-188,800;116,000
Accounts receivable;-18,100;-145,800;-16,200;31,200
Inventory;-12,000;63,100;-23,600;-17,300
Accounts Payable;-3,100;24,600;-25,800;-9,700
Other working capital;-123,800;-161,400;464,900;756,300
Other non-cash items;-85,400;-50,900;-21,400;29,600
Net cash provided by operating activites;718,500;665,500;727,300;1,184,600
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-842,300;-826,900;-262,400;-428,300
Acquisitions, net;-;-;-;-245,400
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;18,500;33,600;3,900;53,300
Net cash used for investing activites;-124,100;-480,300;318,400;-108,000
Cash flows from financing activities;;;;
Debt repayment;-1,070,300;-1,693,600;-917,200;-568,600
Common stock issued;-;-;-;-
Common stock repurchased;-2,600;-57,500;-651,700;-652,900
Dividends Paid;-;-;-;-
Other financing activites;-17,000;-35,200;-30,400;-53,100
Net cash used privided by (used for) financing activities;-361,300;-1,095,000;-130,200;-1,162,300
Net change in cash;217,600;-911,600;918,000;-85,400
Cash at beginning of period;309,200;1,279,100;361,100;365,900
Cash at end of period;527,200;367,500;1,279,100;280,500
Free Cash Flow;;;;
Operating Cash Flow;718,500;665,500;727,300;1,184,600
Capital Expenditure;-842,300;-826,900;-262,400;-428,300
Free Cash Flow;-123,800;-161,400;464,900;756,300
