Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-34,100;470,000;-107,200;297,800
Depreciation & amortization;-;-;-;-
Deferred income taxes;-92,400;-101,800;612,400;-182,600
Stock based compensation;26,800;27,500;28,000;30,500
Change in working capital;-325,100;-21,700;-316,900;314,200
Accounts receivable;-;5,900;-91,200;3,500
Inventory;-398,400;-497,400;-155,700;263,000
Accounts Payable;-;-;-;-
Other working capital;-307,500;457,300;115,400;423,000
Other non-cash items;393,900;17,100;33,500;58,600
Net cash provided by operating activites;967,800;1,450,600;935,500;1,266,100
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,275,300;-993,300;-820,100;-843,100
Acquisitions, net;2,100;-986,800;-112,000;-413,000
Purchases of investments;-547,200;-534,500;-1,676,300;-1,659,400
Sales/Maturities of investments;518,800;518,800;1,658,100;1,029,300
Other investing activites;13,000;12,300;282,500;836,700
Net cash used for investing activites;-1,297,900;-1,983,500;-667,800;-1,049,500
Cash flows from financing activities;;;;
Debt repayment;-579,400;-947,300;-703,600;-1,190,400
Common stock issued;-;-;-;-
Common stock repurchased;-117,100;0;-;-75,000
Dividends Paid;-57,800;-38,500;-210,600;-385,100
Other financing activites;161,600;66,600;232,200;-355,100
Net cash used privided by (used for) financing activities;-61,500;-724,800;1,200,800;-888,600
Net change in cash;-392,400;-1,323,400;1,483,000;-603,200
Cash at beginning of period;1,050,900;2,194,400;711,400;1,276,300
Cash at end of period;659,300;871,000;2,194,400;673,100
Free Cash Flow;;;;
Operating Cash Flow;967,800;1,450,600;935,500;1,266,100
Capital Expenditure;-1,275,300;-993,300;-820,100;-843,100
Free Cash Flow;-307,500;457,300;115,400;423,000
