Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,866,916;1,211,242;558,929;186,678
Depreciation & amortization;9,319,826;7,656,457;6,330,385;4,924,978
Deferred income taxes;-94,443;-85,520;-208,688;-46,847
Stock based compensation;405,376;320,657;182,209;173,675
Change in working capital;-650,968;1,293,647;958,983;1,965,030
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;96,063;199,198;74,559;32,247
Other working capital;-3,140,357;-2,893,011;-2,012,970;-1,658,814
Other non-cash items;-13,688,453;-13,003,009;-9,748,556;-8,612,377
Net cash provided by operating activites;-2,887,322;-2,680,479;-1,785,948;-1,473,984
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-253,035;-212,532;-227,022;-184,830
Acquisitions, net;-;-;-;-
Purchases of investments;0;0;-74,819;-187,193
Sales/Maturities of investments;0;0;342,859;422,729
Other investing activites;-134,029;-126,588;-6,689;-941
Net cash used for investing activites;-387,064;-339,120;34,329;49,765
Cash flows from financing activities;;;;
Debt repayment;-;-;-;-
Common stock issued;72,490;124,502;88,378;36,979
Common stock repurchased;-;-;-;-
Dividends Paid;-;-;-;-
Other financing activites;-36,134;-37,827;-31,898;54,651
Net cash used privided by (used for) financing activities;4,505,662;4,048,527;3,076,990;1,091,630
Net change in cash;1,231,745;989,246;1,355,219;-341,754
Cash at beginning of period;3,812,041;2,822,795;1,467,576;1,809,330
Cash at end of period;5,043,786;3,812,041;2,822,795;1,467,576
Free Cash Flow;;;;
Operating Cash Flow;-2,887,322;-2,680,479;-1,785,948;-1,473,984
Capital Expenditure;-253,035;-212,532;-227,022;-184,830
Free Cash Flow;-3,140,357;-2,893,011;-2,012,970;-1,658,814
