Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;510,700;-50,600;128,500;331,500
Depreciation & amortization;697,000;599,600;570,300;547,100
Deferred income taxes;-41,400;-188,200;306,700;182,300
Stock based compensation;-;28,600;40,100;46,500
Change in working capital;-348,400;110,200;-416,400;-292,100
Accounts receivable;-;-186,200;-52,300;-188,000
Inventory;-;41,400;19,000;38,900
Accounts Payable;-;268,400;49,000;108,800
Other working capital;-986,900;-1,278,100;-953,600;-671,900
Other non-cash items;-1,800;-5,000;1,300;-7,800
Net cash provided by operating activites;844,700;540,100;742,200;803,300
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,831,600;-1,818,200;-1,695,800;-1,475,200
Acquisitions, net;-;-;-;-
Purchases of investments;-122,600;-90,000;-168,400;-
Sales/Maturities of investments;127,900;82,300;163,100;-
Other investing activites;-117,100;-100,200;-107,400;-107,700
Net cash used for investing activites;-1,943,400;-1,926,100;-1,808,500;-1,582,900
Cash flows from financing activities;;;;
Debt repayment;-996,600;-1,224,600;-2,137,400;-434,600
Common stock issued;247,500;848,200;336,700;23,100
Common stock repurchased;0;-4,000;-7,200;-9,400
Dividends Paid;-342,900;-284,900;-229,100;-205,500
Other financing activites;-35,000;-46,000;-144,300;-3,700
Net cash used privided by (used for) financing activities;1,081,900;1,468,700;1,068,700;790,500
Net change in cash;-16,800;82,700;2,400;10,900
Cash at beginning of period;53,800;38,400;36,000;15,500
Cash at end of period;37,000;121,100;38,400;26,400
Free Cash Flow;;;;
Operating Cash Flow;844,700;540,100;742,200;803,300
Capital Expenditure;-1,831,600;-1,818,200;-1,695,800;-1,475,200
Free Cash Flow;-986,900;-1,278,100;-953,600;-671,900
