Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,323,300;1,326,400;1,088,400;1,148,600
Depreciation & amortization;236,600;264,000;282,100;292,900
Deferred income taxes;-;-;-;-
Stock based compensation;70,200;70,500;80,200;93,400
Change in working capital;12,100;80,500;348,500;323,000
Accounts receivable;65,900;88,300;-341,600;-376,500
Inventory;-57,000;-269,300;5,400;-89,700
Accounts Payable;84,000;242,900;763,200;741,900
Other working capital;1,572,500;1,526,600;1,867,900;1,765,700
Other non-cash items;6,700;58,100;133,800;11,800
Net cash provided by operating activites;1,729,000;1,722,300;2,023,900;1,931,200
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-156,500;-195,700;-156,000;-165,500
Acquisitions, net;-32,200;-350,400;-26,300;-308,800
Purchases of investments;-;-;-;-7,300
Sales/Maturities of investments;-;15,900;-;-
Other investing activites;-;-;-;0
Net cash used for investing activites;-94,800;-221,800;-115,400;-481,600
Cash flows from financing activities;;;;
Debt repayment;-900,000;0;0;-1,000,000
Common stock issued;-;-;-;-
Common stock repurchased;-599,800;-581,300;-568,400;-602,200
Dividends Paid;-557,300;-548,500;-515,200;-505,400
Other financing activites;-258,900;-324,300;-251,600;-284,700
Net cash used privided by (used for) financing activities;-1,197,300;-1,441,100;-1,342,600;-977,100
Net change in cash;341,300;-143,600;793,800;397,000
Cash at beginning of period;2,099,100;3,796,000;3,002,200;2,605,200
Cash at end of period;2,536,000;3,652,400;3,796,000;3,002,200
Free Cash Flow;;;;
Operating Cash Flow;1,729,000;1,722,300;2,023,900;1,931,200
Capital Expenditure;-156,500;-195,700;-156,000;-165,500
Free Cash Flow;1,572,500;1,526,600;1,867,900;1,765,700
