Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;49,736;194,609;223,665;261,340;111,850
Depreciation & amortization;209,652;-;203,293;182,336;178,486
Deferred income taxes;-;-;56,981;-23,882;3,940
Stock based compensation;21,138;-;21,042;24,389;14,882
Change in working capital;-71,016;-;-65,361;39,088;53,021
Accounts receivable;26,753;-;44,353;105,401;163,905
Inventory;-12,577;-;93;5,565;-6,995
Accounts Payable;-;-;-;-;-
Other working capital;134,606;-;200,818;324,823;329,861
Other non-cash items;32,345;-;-25,897;59,431;63,296
Net cash provided by operating activites;315,976;-;392,262;495,813;490,692
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-181,370;-;-191,444;-170,990;-160,831
Acquisitions, net;-30,177;-;-10,484;-482,853;-37,842
Purchases of investments;-144,853;-;-81,527;-133,339;-212,810
Sales/Maturities of investments;189,849;-;187,658;113,501;287,350
Other investing activites;6,178;-;16,758;10,661;8,580
Net cash used for investing activites;-176,178;-;259,744;-663,020;-115,553
Cash flows from financing activities;;;;;
Debt repayment;-207,679;-;-570,180;-964,550;-461,007
Common stock issued;-;-;-;-;-
Common stock repurchased;-105,000;-;0;0;-197,267
Dividends Paid;-62,056;-;-140,498;-139,490;-140,608
Other financing activites;7,046;-;-55,741;35,127;-319,961
Net cash used privided by (used for) financing activities;-367,689;-;-766,419;367,747;-224,099
Net change in cash;-243,441;-;-139,794;244,499;124,332
Cash at beginning of period;759,231;-;1,009,021;764,522;640,190
Cash at end of period;530,401;-;867,262;1,009,021;764,522
Free Cash Flow;;;;;
Operating Cash Flow;315,976;-;392,262;495,813;490,692
Capital Expenditure;-181,370;-;-191,444;-170,990;-160,831
Free Cash Flow;134,606;-;200,818;324,823;329,861
