Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-10,898,000;-6,837,000;1,660,000;1,407,000
Depreciation & amortization;3,212,000;3,036,000;2,854,000;2,755,000
Deferred income taxes;-4,090,000;-2,532,000;1,254,000;1,030,000
Stock based compensation;-;-;-;-
Change in working capital;15,920,000;10,927,000;-56,000;-1,557,000
Accounts receivable;-184,000;-121,000;67,000;-473,000
Inventory;-117,000;-73,000;-18,000;-24,000
Accounts Payable;535,000;409,000;173,000;180,000
Other working capital;-1,531,000;-1,762,000;336,000;-1,300,000
Other non-cash items;439,000;158,000;265,000;774,000
Net cash provided by operating activites;4,583,000;4,752,000;5,977,000;4,409,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-6,114,000;-6,514,000;-5,641,000;-5,709,000
Acquisitions, net;-;-;-;-
Purchases of investments;-1,194,000;-1,485,000;-1,323,000;-1,352,000
Sales/Maturities of investments;1,099,000;1,412,000;1,291,000;1,295,000
Other investing activites;12,000;23,000;23,000;240,000
Net cash used for investing activites;-6,197,000;-6,564,000;-5,650,000;-5,526,000
Cash flows from financing activities;;;;
Debt repayment;-1,009,000;-2,502,000;-2,785,000;-169,000
Common stock issued;148,000;200,000;395,000;822,000
Common stock repurchased;-;-;-;-
Dividends Paid;-;0;-1,021,000;-921,000
Other financing activites;-20,000;-20,000;-107,000;-44,000
Net cash used privided by (used for) financing activities;4,154,000;3,031,000;-55,000;1,171,000
Net change in cash;2,540,000;1,219,000;272,000;54,000
Cash at beginning of period;430,000;456,000;177,000;123,000
Cash at end of period;2,970,000;1,668,000;449,000;177,000
Free Cash Flow;;;;
Operating Cash Flow;4,583,000;4,752,000;5,977,000;4,409,000
Capital Expenditure;-6,114,000;-6,514,000;-5,641,000;-5,709,000
Free Cash Flow;-1,531,000;-1,762,000;336,000;-1,300,000
