Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;5,369,000;5,301,000;5,338,000;3,903,000
Depreciation & amortization;-;1,129,000;1,117,000;1,193,000
Deferred income taxes;-;133,000;-403,000;326,000
Stock based compensation;-;-;-;-
Change in working capital;-;1,317,000;-467,000;-1,915,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;7,840,000;5,699,000;3,635,000
Other non-cash items;-;32,000;350,000;100,000
Net cash provided by operating activites;-;7,840,000;5,699,000;3,635,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;-;-1,342,000;-
Purchases of investments;-;-26,788,000;-19,210,000;-23,800,000
Sales/Maturities of investments;-;19,340,000;19,329,000;17,726,000
Other investing activites;-;-1,684,000;-1,340,000;-952,000
Net cash used for investing activites;-;-3,969,000;-15,015,000;-7,442,000
Cash flows from financing activities;;;;
Debt repayment;-;-16,334,000;-12,388,000;-8,352,000
Common stock issued;-;69,000;132,000;151,000
Common stock repurchased;-;-2,877,000;-2,447,000;-2,062,000
Dividends Paid;-;-1,837,000;-1,502,000;-1,270,000
Other financing activites;-;-;-1,000,000;0
Net cash used privided by (used for) financing activities;-;-3,512,000;9,686,000;4,621,000
Net change in cash;-;359,000;370,000;814,000
Cash at beginning of period;-;5,249,000;4,879,000;4,065,000
Cash at end of period;-;5,608,000;5,249,000;4,879,000
Free Cash Flow;;;;
Operating Cash Flow;-;7,840,000;5,699,000;3,635,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;7,840,000;5,699,000;3,635,000
