Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;500,415;511,047;488,456;442,034
Depreciation & amortization;661,895;650,955;610,629;565,011
Deferred income taxes;78,426;112,185;243,577;229,952
Stock based compensation;19,893;19,547;20,502;18,883
Change in working capital;-96,647;-22,237;-154,065;-187,289
Accounts receivable;11,227;37,530;-93,797;-2,489
Inventory;-3,844;-6,103;-6,683;-1,491
Accounts Payable;30,696;-14,602;-23,769;-66,917
Other working capital;14,545;98,975;-290,738;-252,082
Other non-cash items;-94,287;-130,596;-95,416;-102,443
Net cash provided by operating activites;1,152,142;1,277,144;1,118,036;1,023,390
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,137,597;-1,178,169;-1,408,774;-1,275,472
Acquisitions, net;-;-;-;-
Purchases of investments;-733,961;-672,165;-544,527;-635,691
Sales/Maturities of investments;730,814;653,033;542,246;633,410
Other investing activites;29,223;4,477;-17,482;25,675
Net cash used for investing activites;-1,111,521;-1,192,824;-1,428,537;-1,252,078
Cash flows from financing activities;;;;
Debt repayment;-700,025;-246,000;-264,800;-370,430
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-323,971;-308,892;-289,793;-274,229
Other financing activites;-22,744;-22,744;-22,744;-22,744
Net cash used privided by (used for) financing activities;-75,760;-92,446;315,512;198,081
Net change in cash;-35,139;-8,126;5,011;-30,607
Cash at beginning of period;64,991;13,892;8,881;39,488
Cash at end of period;29,852;5,766;13,892;8,881
Free Cash Flow;;;;
Operating Cash Flow;1,152,142;1,277,144;1,118,036;1,023,390
Capital Expenditure;-1,137,597;-1,178,169;-1,408,774;-1,275,472
Free Cash Flow;14,545;98,975;-290,738;-252,082
