Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,243,000;1,341,000;1,591,000;877,000
Depreciation & amortization;-;497,000;460,000;462,000
Deferred income taxes;-;45,000;36,000;155,000
Stock based compensation;-;37,000;42,000;39,000
Change in working capital;-;-406,000;-343,000;-142,000
Accounts receivable;-;-69,000;-76,000;-59,000
Inventory;-;-109,000;-116,000;61,000
Accounts Payable;-;-;-;-
Other working capital;-;1,056,000;1,208,000;923,000
Other non-cash items;-;-42,000;-67,000;99,000
Net cash provided by operating activites;-;1,467,000;1,568,000;1,325,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-411,000;-360,000;-402,000
Acquisitions, net;-;-378,000;-325,000;-349,000
Purchases of investments;-;-28,000;-35,000;-36,000
Sales/Maturities of investments;-;23,000;37,000;116,000
Other investing activites;-;3,000;27,000;27,000
Net cash used for investing activites;-;-764,000;-67,000;436,000
Cash flows from financing activities;;;;
Debt repayment;-;-6,000;-588,000;-379,000
Common stock issued;-;15,000;52,000;31,000
Common stock repurchased;-;-1,721,000;-813,000;-1,050,000
Dividends Paid;-;-453,000;-434,000;-414,000
Other financing activites;-;-29,000;-71,000;16,000
Net cash used privided by (used for) financing activities;-;-1,205,000;-1,954,000;-1,184,000
Net change in cash;-;-534,000;-384,000;509,000
Cash at beginning of period;-;1,436,000;1,820,000;1,311,000
Cash at end of period;-;902,000;1,436,000;1,820,000
Free Cash Flow;;;;
Operating Cash Flow;-;1,467,000;1,568,000;1,325,000
Capital Expenditure;-;-411,000;-360,000;-402,000
Free Cash Flow;-;1,056,000;1,208,000;923,000
