Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,797,000;1,827,000;1,128,000;1,902,000
Depreciation & amortization;1,249,000;1,172,000;1,105,000;1,006,000
Deferred income taxes;357,000;355,000;707,000;560,000
Stock based compensation;29,000;26,000;38,000;-
Change in working capital;-250,000;153,000;-46,000;-84,000
Accounts receivable;47,000;28,000;-33,000;-15,000
Inventory;1,000;17,000;40,000;-
Accounts Payable;17,000;78,000;-10,000;57,000
Other working capital;-592,000;-417,000;-710,000;-67,000
Other non-cash items;-364,000;-308,000;-516,000;-473,000
Net cash provided by operating activites;2,499,000;2,821,000;2,461,000;2,890,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,091,000;-3,238,000;-3,171,000;-2,957,000
Acquisitions, net;-;-;-;-
Purchases of investments;-55,000;-65,000;-;0
Sales/Maturities of investments;-;-;0;2,000
Other investing activites;-3,000;-58,000;15,000;37,000
Net cash used for investing activites;-3,089,000;-3,361,000;-3,156,000;-2,918,000
Cash flows from financing activities;;;;
Debt repayment;-200,000;-277,000;-168,000;-930,000
Common stock issued;69,000;698,000;453,000;144,000
Common stock repurchased;-;-;-;-
Dividends Paid;-1,180,000;-1,133,000;-1,072,000;-1,030,000
Other financing activites;-24,000;-20,000;-19,000;6,000
Net cash used privided by (used for) financing activities;435,000;690,000;824,000;-439,000
Net change in cash;-174,000;132,000;144,000;-495,000
Cash at beginning of period;864,000;511,000;341,000;836,000
Cash at end of period;709,000;643,000;485,000;341,000
Free Cash Flow;;;;
Operating Cash Flow;2,499,000;2,821,000;2,461,000;2,890,000
Capital Expenditure;-3,091,000;-3,238,000;-3,171,000;-2,957,000
Free Cash Flow;-592,000;-417,000;-710,000;-67,000
