Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;4,186,000;4,074,000;7,863,000;4,368,000
Depreciation & amortization;-;161,000;222,000;318,000
Deferred income taxes;-;-;-;-
Stock based compensation;-;-;-;-
Change in working capital;-;17,581,000;4,671,000;10,364,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;-;21,664,000;13,445,000;14,778,000
Other non-cash items;-;-1,385,000;-2,812,000;-1,890,000
Net cash provided by operating activites;-;21,664,000;13,445,000;14,778,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-;-;-
Acquisitions, net;-;0;-64,000;-532,000
Purchases of investments;-;-144,892,000;-143,090,000;-151,765,000
Sales/Maturities of investments;-;126,967,000;134,239,000;132,784,000
Other investing activites;-;-188,000;-712,000;-227,000
Net cash used for investing activites;-;-21,628,000;-11,934,000;-21,551,000
Cash flows from financing activities;;;;
Debt repayment;-;-1,810,000;-1,827,000;-2,753,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-1,500,000;-1,250,000;-2,119,000
Dividends Paid;-;-1,521,000;-1,296,000;-1,300,000
Other financing activites;-;1,222,000;791,000;5,389,000
Net cash used privided by (used for) financing activities;-;781,000;-1,258,000;3,238,000
Net change in cash;-;959,000;363,000;-3,485,000
Cash at beginning of period;-;14,536,000;14,127,000;17,612,000
Cash at end of period;-;15,495,000;14,490,000;14,127,000
Free Cash Flow;;;;
Operating Cash Flow;-;21,664,000;13,445,000;14,778,000
Capital Expenditure;-;-;-;-
Free Cash Flow;-;21,664,000;13,445,000;14,778,000
