Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;340,716;293,346;314,978;198,383
Depreciation & amortization;266,815;246,513;216,013;201,925
Deferred income taxes;104,158;61,974;-32,130;-15,695
Stock based compensation;53,761;52,484;46,448;42,843
Change in working capital;-739,074;-400,533;-241,180;-57,568
Accounts receivable;-825,441;-475,919;-425,313;144,877
Inventory;29,308;-28,131;14,110;-9,905
Accounts Payable;-;-;-;-
Other working capital;-253,095;50,746;127,824;167,586
Other non-cash items;6,178;-9,978;-3,850;1,356
Net cash provided by operating activites;36,925;358,789;372,475;380,141
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-290,020;-308,043;-244,651;-212,555
Acquisitions, net;-440,109;-131,826;-361,217;-68,788
Purchases of investments;-;-;-;-10,309
Sales/Maturities of investments;-;-;-;-
Other investing activites;-;-;-2,566;-1,119
Net cash used for investing activites;-688,111;-402,670;-575,825;-272,124
Cash flows from financing activities;;;;
Debt repayment;-5,539,287;-4,077,758;-2,632,548;-2,872,343
Common stock issued;-;-;-;-
Common stock repurchased;-246,583;-443,152;-50,000;0
Dividends Paid;-;-;-;-
Other financing activites;-23,722;-21,232;-22,051;-90
Net cash used privided by (used for) financing activities;619,319;-16,570;227,764;-124,825
Net change in cash;-33,663;-60,519;26,102;-16,588
Cash at beginning of period;118,174;143,775;112,183;128,771
Cash at end of period;86,307;83,256;138,285;112,183
Free Cash Flow;;;;
Operating Cash Flow;36,925;358,789;372,475;380,141
Capital Expenditure;-290,020;-308,043;-244,651;-212,555
Free Cash Flow;-253,095;50,746;127,824;167,586
