Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;1,646,488;1,587,457;1,362,753;1,117,654
Depreciation & amortization;339,295;330,357;313,163;302,515
Deferred income taxes;35,240;31,777;-34,903;14,628
Stock based compensation;94,824;95,585;87,417;74,554
Change in working capital;-88,312;21,501;-40,824;72,831
Accounts receivable;-;-;-;-
Inventory;-189,716;-108,707;-128,849;-93,782
Accounts Payable;88,069;110,483;41,322;83,085
Other working capital;1,505,752;1,652,779;1,309,855;1,260,971
Other non-cash items;-;-;87,417;23,331
Net cash provided by operating activites;2,027,535;2,066,677;1,681,278;1,558,851
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-521,783;-413,898;-371,423;-297,880
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;0;0
Sales/Maturities of investments;3,267;3,489;40;1,729
Other investing activites;-;-;2,310;3,388
Net cash used for investing activites;-518,516;-410,409;-353,092;-292,763
Cash flows from financing activities;;;;
Debt repayment;-;-85,000;-;-
Common stock issued;-;-;-;18,539
Common stock repurchased;-1,292,033;-1,129,384;-920,433;-743,321
Dividends Paid;-361,696;-337,189;-247,526;-214,640
Other financing activites;-;-;0;23,331
Net cash used privided by (used for) financing activities;-1,717,081;-1,531,461;-1,149,491;-916,091
Net change in cash;-208,062;124,807;178,695;349,997
Cash at beginning of period;1,411,589;1,353,272;1,111,599;761,602
Cash at end of period;1,203,527;1,478,079;1,290,294;1,111,599
Free Cash Flow;;;;
Operating Cash Flow;2,027,535;2,066,677;1,681,278;1,558,851
Capital Expenditure;-521,783;-413,898;-371,423;-297,880
Free Cash Flow;1,505,752;1,652,779;1,309,855;1,260,971
