Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-1,675,399;-1,746,481;333,146;-521,388
Depreciation & amortization;-;-;-;-
Deferred income taxes;-74,295;-30,489;-251,043;-280,848
Stock based compensation;2,915;29,757;30,706;74,685
Change in working capital;41,465;-8,224;-47,169;-106,388
Accounts receivable;-;-142,381;-102,866;-20,586
Inventory;-3,064;138;-2,979;6,220
Accounts Payable;-;-4,274;45,912;-27,259
Other working capital;-14,480;990,690;816,254;387,068
Other non-cash items;3,214;2,515;-265,673;516,583
Net cash provided by operating activites;765,174;990,690;816,254;387,068
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-779,654;-1,021,519;-1,206,826;-509,734
Acquisitions, net;-;-;-;-
Purchases of investments;-27,965;-46,177;-88,167;-37,019
Sales/Maturities of investments;33,223;49,190;89,178;40,035
Other investing activites;1,083,687;323,072;66,758;190,703
Net cash used for investing activites;309,291;-695,434;-1,139,057;-308,835
Cash flows from financing activities;;;;
Debt repayment;-3,226,274;-2,338,000;-1,712,500;-2,357,012
Common stock issued;1,901;9,747;4,482;13,102
Common stock repurchased;-;-;-;-
Dividends Paid;-20,067;-19,940;-19,839;-16,682
Other financing activites;-28,028;-16,966;9,794;8,202
Net cash used privided by (used for) financing activities;-1,074,468;-295,159;322,937;-78,390
Net change in cash;-3;97;134;-157
Cash at beginning of period;357;448;314;471
Cash at end of period;354;545;448;314
Free Cash Flow;;;;
Operating Cash Flow;765,174;990,690;816,254;387,068
Capital Expenditure;-779,654;-1,021,519;-1,206,826;-509,734
Free Cash Flow;-14,480;990,690;816,254;387,068
