Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-445,900;-244,700;42,400;205,969
Depreciation & amortization;270,800;255,900;249,500;252,598
Deferred income taxes;-7,700;-34,100;-290,200;7,020
Stock based compensation;18,300;24,100;21,300;20,455
Change in working capital;-75,200;-257,300;379,500;30,352
Accounts receivable;11,700;3,600;17,100;-41,884
Inventory;-;-;-;-
Accounts Payable;-4,100;9,300;22,900;6,041
Other working capital;81,900;34,900;365,600;411,221
Other non-cash items;7,300;3,800;-6,700;975
Net cash provided by operating activites;277,000;165,700;508,600;547,381
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-195,100;-130,800;-143,000;-136,160
Acquisitions, net;-5,300;-44,700;-52,500;-63,917
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;7
Other investing activites;3,200;2,800;-;2,358
Net cash used for investing activites;-179,400;-147,500;-193,000;-195,606
Cash flows from financing activities;;;;
Debt repayment;-2,693,900;-1,679,000;-309,300;-1,821,965
Common stock issued;16,200;20,100;10,200;37,504
Common stock repurchased;0;-17,200;-34,200;-71,724
Dividends Paid;0;-25,500;-36,300;-39,414
Other financing activites;-31,800;-2,100;-3,400;-8,795
Net cash used privided by (used for) financing activities;-117,100;-25,700;-321,200;-363,255
Net change in cash;-21,200;-7,900;-2,000;-11,445
Cash at beginning of period;52,000;42,200;44,200;55,634
Cash at end of period;32,500;34,300;42,200;44,189
Free Cash Flow;;;;
Operating Cash Flow;277,000;165,700;508,600;547,381
Capital Expenditure;-195,100;-130,800;-143,000;-136,160
Free Cash Flow;81,900;34,900;365,600;411,221
