Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,083,000;3,553,000;1,020,000;1,647,000
Depreciation & amortization;778,000;723,000;642,000;546,000
Deferred income taxes;126,000;-1,582,000;36,000;-46,000
Stock based compensation;127,000;119,000;113,000;97,000
Change in working capital;-1,182,000;-242,000;-447,000;-590,000
Accounts receivable;-563,000;-60,000;-162,000;-192,000
Inventory;-400,000;-385,000;-320,000;-299,000
Accounts Payable;63,000;116,000;21,000;-16,000
Other working capital;1,542,000;2,038,000;961,000;1,322,000
Other non-cash items;192,000;23,000;173,000;158,000
Net cash provided by operating activites;2,191,000;2,610,000;1,559,000;1,812,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-649,000;-572,000;-598,000;-490,000
Acquisitions, net;-802,000;-2,451,000;-831,000;-4,332,000
Purchases of investments;-74,000;-226,000;-270,000;-151,000
Sales/Maturities of investments;69,000;394,000;87,000;785,000
Other investing activites;1,000;-2,000;-1,000;-3,000
Net cash used for investing activites;-1,455,000;-2,857,000;-1,613,000;-4,191,000
Cash flows from financing activities;;;;
Debt repayment;-1,342,000;-669,000;-933,000;-1,635,000
Common stock issued;-;-;-;-
Common stock repurchased;-307,000;-300,000;-230,000;-13,000
Dividends Paid;-778,000;-703,000;-636,000;-568,000
Other financing activites;-205,000;-124,000;-227,000;30,000
Net cash used privided by (used for) financing activities;3,000;1,329,000;-794,000;2,361,000
Net change in cash;721,000;1,074,000;-774,000;-63,000
Cash at beginning of period;3,616,000;2,542,000;3,316,000;3,379,000
Cash at end of period;4,337,000;3,616,000;2,542,000;3,316,000
Free Cash Flow;;;;
Operating Cash Flow;2,191,000;2,610,000;1,559,000;1,812,000
Capital Expenditure;-649,000;-572,000;-598,000;-490,000
Free Cash Flow;1,542,000;2,038,000;961,000;1,322,000
