Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-239,000;111,000;-704,000;-192,000
Depreciation & amortization;827,000;802,000;870,000;850,000
Deferred income taxes;97,000;150,000;200,000;41,000
Stock based compensation;46,000;46,000;59,000;68,000
Change in working capital;-449,000;-374,000;-1,505,000;-1,706,000
Accounts receivable;-272,000;-134,000;-1,448,000;-1,604,000
Inventory;-154,000;17,000;-35,000;-83,000
Accounts Payable;-;-;-;-
Other working capital;258,000;432,000;493,000;-317,000
Other non-cash items;-37,000;-101,000;-76,000;-358,000
Net cash provided by operating activites;963,000;1,049,000;1,200,000;558,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-705,000;-617,000;-707,000;-875,000
Acquisitions, net;-137,000;-240,000;-118,000;-156,000
Purchases of investments;-;-;-;-39,000
Sales/Maturities of investments;86,000;199,000;36,000;62,000
Other investing activites;-;-;-17,000;-34,000
Net cash used for investing activites;-661,000;-115,000;21,000;-430,000
Cash flows from financing activities;;;;
Debt repayment;-8,483,000;-1,262,000;-5,109,000;-2,049,000
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;0
Dividends Paid;-;-;-;-
Other financing activites;-336,000;-861,000;-989,000;-378,000
Net cash used privided by (used for) financing activities;-488,000;-1,134,000;-1,326,000;232,000
Net change in cash;-186,000;-200,000;-105,000;360,000
Cash at beginning of period;500,000;611,000;716,000;356,000
Cash at end of period;314,000;411,000;611,000;716,000
Free Cash Flow;;;;
Operating Cash Flow;963,000;1,049,000;1,200,000;558,000
Capital Expenditure;-705,000;-617,000;-707,000;-875,000
Free Cash Flow;258,000;432,000;493,000;-317,000
