Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;111,661;-46,302;-48,260;256,979
Depreciation & amortization;187,182;181,768;173,747;144,770
Deferred income taxes;-4,752;-38,544;55,910;-43,004
Stock based compensation;47,386;41,783;39,932;46,149
Change in working capital;267,567;696,097;-140,646;-184,802
Accounts receivable;23,095;186,834;-79,106;-249,853
Inventory;263,673;109,919;-222,391;-148,055
Accounts Payable;-3,570;26,413;145,695;202,446
Other working capital;457,168;457,845;-47,276;-82,259
Other non-cash items;254;254;254;46,149
Net cash provided by operating activites;611,881;628,230;234,063;304,487
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-154,713;-170,385;-281,339;-386,746
Acquisitions, net;1;-39,207;0;0
Purchases of investments;-;0;0;-24,230
Sales/Maturities of investments;-;0;0;30,712
Other investing activites;-1,009;-4,597;-1,648;-875
Net cash used for investing activites;-155,721;-202,904;-282,987;-381,139
Cash flows from financing activities;;;;
Debt repayment;-277,817;-695,000;-665,000;-1,170,750
Common stock issued;-;-;-;-
Common stock repurchased;-;-;-;-
Dividends Paid;-;0;0;-2,927
Other financing activites;-6,672;-2,448;-2,781;36,586
Net cash used privided by (used for) financing activities;-221,851;-189,868;106,759;205,995
Net change in cash;251,065;247,925;62,013;120,618
Cash at beginning of period;176,540;318,135;250,470;129,852
Cash at end of period;410,849;566,060;312,483;250,470
Free Cash Flow;;;;
Operating Cash Flow;611,881;628,230;234,063;304,487
Capital Expenditure;-154,713;-170,385;-281,339;-386,746
Free Cash Flow;457,168;457,845;-47,276;-82,259
