Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;1,053,200;1,100,300;523,400;994,200;931,400
Depreciation & amortization;109,100;-;101,400;103,400;101,700
Deferred income taxes;-;-;-;-;-
Stock based compensation;-;-;-;-;-
Change in working capital;639,800;-;1,036,700;279,400;262,000
Accounts receivable;-;-;-;-101,800;-167,300
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;1,553,800;-;1,392,400;1,044,100;1,031,100
Other non-cash items;103,000;-;46,600;12,800;32,900
Net cash provided by operating activites;1,709,800;-;1,536,500;1,149,400;1,116,100
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-156,000;-;-144,100;-105,300;-85,000
Acquisitions, net;-;-;-145,400;0;-129,200
Purchases of investments;-4,625,800;-;-4,753,000;-3,649,000;-3,948,200
Sales/Maturities of investments;3,378,300;-;4,112,400;3,269,700;3,452,400
Other investing activites;-;-;-;-;-9,400
Net cash used for investing activites;-1,548,600;-;-930,100;-484,600;-710,000
Cash flows from financing activities;;;;;
Debt repayment;-396,500;-;-260,000;-63,500;-414,000
Common stock issued;5,700;-;4,600;10,800;8,500
Common stock repurchased;-447,600;-;-356,200;-401,800;-405,200
Dividends Paid;-225,700;-;-215,600;-196,000;-182,600
Other financing activites;-76,200;-;-53,300;-37,300;-34,400
Net cash used privided by (used for) financing activities;-298,400;-;-589,800;-687,800;-418,600
Net change in cash;-137,200;-;16,600;-23,000;-12,500
Cash at beginning of period;214,200;-;77,400;100,400;112,900
Cash at end of period;77,000;-;94,000;77,400;100,400
Free Cash Flow;;;;;
Operating Cash Flow;1,709,800;-;1,536,500;1,149,400;1,116,100
Capital Expenditure;-156,000;-;-144,100;-105,300;-85,000
Free Cash Flow;1,553,800;-;1,392,400;1,044,100;1,031,100
