Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;5,919,000;5,966,000;10,712,000;4,233,000
Depreciation & amortization;2,216,000;2,191,000;2,105,000;2,038,000
Deferred income taxes;566,000;338,000;-5,067,000;831,000
Stock based compensation;-;-;-;-
Change in working capital;-170,000;-126,000;-127,000;745,000
Accounts receivable;160,000;-262,000;-235,000;98,000
Inventory;-9,000;7,000;-32,000;19,000
Accounts Payable;-179,000;-125,000;182,000;232,000
Other working capital;5,156,000;5,249,000;3,973,000;4,020,000
Other non-cash items;98,000;191,000;-520,000;423,000
Net cash provided by operating activites;8,609,000;8,686,000;7,230,000;7,525,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,453,000;-3,437,000;-3,257,000;-3,505,000
Acquisitions, net;-;-;-;-
Purchases of investments;-115,000;-90,000;-120,000;-580,000
Sales/Maturities of investments;130,000;90,000;90,000;520,000
Other investing activites;3,000;26,000;201,000;112,000
Net cash used for investing activites;-3,435,000;-3,411,000;-3,086,000;-3,393,000
Cash flows from financing activities;;;;
Debt repayment;-817,000;-1,986,000;-840,000;-1,013,000
Common stock issued;-;-;-;-
Common stock repurchased;-5,804,000;-8,225,000;-4,013,000;-3,105,000
Dividends Paid;-2,598,000;-2,299,000;-1,982,000;-1,879,000
Other financing activites;-407,000;-48,000;-46,000;-232,000
Net cash used privided by (used for) financing activities;-5,646,000;-5,222,000;-4,146,000;-4,246,000
Net change in cash;-472,000;53,000;-2,000;-114,000
Cash at beginning of period;1,328,000;1,275,000;1,277,000;1,391,000
Cash at end of period;856,000;1,328,000;1,275,000;1,277,000
Free Cash Flow;;;;
Operating Cash Flow;8,609,000;8,686,000;7,230,000;7,525,000
Capital Expenditure;-3,453,000;-3,437,000;-3,257,000;-3,505,000
Free Cash Flow;5,156,000;5,249,000;3,973,000;4,020,000
