Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,176,810;2,096,896;263,484;-112,052
Depreciation & amortization;-;72,420;61,397;61,398
Deferred income taxes;-;-1,512,325;-120,513;16,961
Stock based compensation;-;325,047;290,736;237,705
Change in working capital;-;238,020;15,264;-2,070
Accounts receivable;-;-108,152;-71,759;-33,027
Inventory;-;-31,965;-44,984;-16,450
Accounts Payable;-;36,554;8,753;-11,745
Other working capital;-;1,174,762;585,521;179,540
Other non-cash items;-;12,089;157,196;6,140
Net cash provided by operating activites;-;1,270,286;844,942;236,103
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-95,524;-259,421;-56,563
Acquisitions, net;-;-;0;0
Purchases of investments;-;-530,389;-532,581;-649,700
Sales/Maturities of investments;-;431,576;369,214;757,562
Other investing activites;-;-7,821;-14,893;53,170
Net cash used for investing activites;-;-202,158;-437,681;104,469
Cash flows from financing activities;;;;
Debt repayment;-;-33,388;-319,336;-93,029
Common stock issued;-;289,293;344,840;68,230
Common stock repurchased;-;-350,043;-;-
Dividends Paid;-;-;-;-
Other financing activites;-;2,079;8,234;71,897
Net cash used privided by (used for) financing activities;-;-71,219;68,404;133,271
Net change in cash;-;990,727;481,467;469,177
Cash at beginning of period;-;1,667,526;1,183,945;714,768
Cash at end of period;-;2,658,253;1,665,412;1,183,945
Free Cash Flow;;;;
Operating Cash Flow;-;1,270,286;844,942;236,103
Capital Expenditure;-;-95,524;-259,421;-56,563
Free Cash Flow;-;1,174,762;585,521;179,540
