Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;19,265,000;15,528,000;30,101,000;13,127,000
Depreciation & amortization;16,682,000;17,403,000;16,954,000;15,928,000
Deferred income taxes;1,232,000;389,000;-14,463,000;-1,063,000
Stock based compensation;-;-;-;-
Change in working capital;-6,713,000;-1,177,000;-4,947,000;-5,636,000
Accounts receivable;-;-2,667,000;-5,436,000;-5,067,000
Inventory;-;-324,000;168,000;61,000
Accounts Payable;-;-;-335,000;-1,079,000
Other working capital;16,909,000;16,252,000;7,475,000;5,122,000
Other non-cash items;3,399,000;219,000;672,000;-4,385,000
Net cash provided by operating activites;35,746,000;34,339,000;25,305,000;22,715,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-18,837,000;-18,087,000;-17,830,000;-17,593,000
Acquisitions, net;-29,000;-230,000;-5,928,000;-3,765,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;1,257,000;383,000;772,000;493,000
Net cash used for investing activites;-17,581,000;-17,934,000;-19,372,000;-10,983,000
Cash flows from financing activities;;;;
Debt repayment;-23,886,000;-14,558,000;-24,407,000;-19,308,000
Common stock issued;-;-;-;3,000
Common stock repurchased;-;-;0;0
Dividends Paid;-10,016,000;-9,772,000;-9,472,000;-9,262,000
Other financing activites;-2,917,000;-1,824,000;-4,852,000;-2,705,000
Net cash used privided by (used for) financing activities;-18,164,000;-15,377,000;-6,734,000;-13,322,000
Net change in cash;1,000;1,028,000;-801,000;-1,590,000
Cash at beginning of period;3,916,000;2,888,000;2,880,000;4,470,000
Cash at end of period;3,917,000;3,916,000;2,079,000;2,880,000
Free Cash Flow;;;;
Operating Cash Flow;35,746,000;34,339,000;25,305,000;22,715,000
Capital Expenditure;-18,837,000;-18,087,000;-17,830,000;-17,593,000
Free Cash Flow;16,909,000;16,252,000;7,475,000;5,122,000
