Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,135,200;1,060,500;1,204,900;940,200
Depreciation & amortization;926,300;845,800;798,600;762,600
Deferred income taxes;162,900;297,300;271,700;493,800
Stock based compensation;-;-;-;-
Change in working capital;169,800;47,700;127,200;36,000
Accounts receivable;-;-;-;-180,700
Inventory;-1,500;-8,800;49,300;100,000
Accounts Payable;1,500;110,600;8,500;34,400
Other working capital;84,700;329,800;120,100;679,800
Other non-cash items;-45,300;212,800;-318,000;-82,500
Net cash provided by operating activites;2,345,500;2,445,500;2,079,600;2,103,500
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,260,800;-2,115,700;-1,959,500;-1,423,700
Acquisitions, net;-320,800;-354,900;-335,600;-42,300
Purchases of investments;-;-65,000;-109,600;-
Sales/Maturities of investments;200;118,600;-;-
Other investing activites;48,900;20,500;31,500;29,600
Net cash used for investing activites;-2,494,900;-2,384,400;-2,239,600;-1,270,100
Cash flows from financing activities;;;;
Debt repayment;-360,100;-953,300;-154,500;-306,000
Common stock issued;-;-;-;-
Common stock repurchased;-140,100;-72,400;-71,300;-108,000
Dividends Paid;-744,500;-697,300;-656,500;-624,900
Other financing activites;-22,400;-15,200;-6,500;-13,600
Net cash used privided by (used for) financing activities;85,600;26,400;161,400;-845,700
Net change in cash;-63,800;87,500;1,400;-12,300
Cash at beginning of period;146,100;58,600;37,500;49,800
Cash at end of period;82,300;146,100;38,900;37,500
Free Cash Flow;;;;
Operating Cash Flow;2,345,500;2,445,500;2,079,600;2,103,500
Capital Expenditure;-2,260,800;-2,115,700;-1,959,500;-1,423,700
Free Cash Flow;84,700;329,800;120,100;679,800
