Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,754,000;1,925,000;1,949,000;1,182,000
Depreciation & amortization;1,549,000;1,477,000;1,376,000;1,301,000
Deferred income taxes;86,000;25,000;-251,000;73,000
Stock based compensation;88,000;89,000;101,000;90,000
Change in working capital;18,000;-29,000;-201,000;77,000
Accounts receivable;-61,000;-16,000;-271,000;-78,000
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,778,000;1,876,000;1,671,000;1,621,000
Other non-cash items;-;199,000;56,000;398,000
Net cash provided by operating activites;3,764,000;3,570,000;3,180,000;2,960,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,986,000;-1,694,000;-1,509,000;-1,339,000
Acquisitions, net;-631,000;-460,000;-200,000;-632,000
Purchases of investments;-;-;-;-21,000
Sales/Maturities of investments;-;-;-;-
Other investing activites;-273,000;-223,000;231,000;-4,000
Net cash used for investing activites;-2,759,000;-2,169,000;-1,379,000;-1,932,000
Cash flows from financing activities;;;;
Debt repayment;-663,000;-499,000;-1,907,000;-2,682,000
Common stock issued;-;-;-;-
Common stock repurchased;-502,000;-1,004,000;-750,000;-725,000
Dividends Paid;-855,000;-802,000;-750,000;-726,000
Other financing activites;-132,000;-67,000;-39,000;-22,000
Net cash used privided by (used for) financing activities;1,587,000;-1,508,000;-1,811,000;-1,035,000
Net change in cash;2,590,000;-110,000;-10,000;-7,000
Cash at beginning of period;430,000;293,000;32,000;39,000
Cash at end of period;3,022,000;183,000;22,000;32,000
Free Cash Flow;;;;
Operating Cash Flow;3,764,000;3,570,000;3,180,000;2,960,000
Capital Expenditure;-1,986,000;-1,694,000;-1,509,000;-1,339,000
Free Cash Flow;1,778,000;1,876,000;1,671,000;1,621,000
