Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-76,000;748,000;582,000;1,027,000
Depreciation & amortization;-;-;-;-
Deferred income taxes;-169,000;72,000;44,000;-159,000
Stock based compensation;30,000;42,000;40,000;60,000
Change in working capital;66,000;-227,000;-30,000;129,000
Accounts receivable;13,000;62,000;-35,000;-54,000
Inventory;-23,000;-14,000;-39,000;61,000
Accounts Payable;-;-;-;-
Other working capital;582,000;685,000;782,000;225,000
Other non-cash items;-91,000;-427,000;-171,000;-93,000
Net cash provided by operating activites;966,000;1,112,000;1,201,000;735,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-384,000;-427,000;-419,000;-510,000
Acquisitions, net;-;-;0;-10,000
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;274,000;-13,000;224,000;153,000
Net cash used for investing activites;187,000;-440,000;367,000;2,559,000
Cash flows from financing activities;;;;
Debt repayment;-2,104,000;-271,000;-931,000;-2,423,000
Common stock issued;-;-;-;-
Common stock repurchased;-60,000;-366,000;0;-2,003,000
Dividends Paid;-1,013,000;-995,000;-941,000;-954,000
Other financing activites;-18,000;-7,000;-1,000;52,000
Net cash used privided by (used for) financing activities;-1,348,000;-1,162,000;-1,420,000;-3,630,000
Net change in cash;-195,000;-490,000;148,000;-336,000
Cash at beginning of period;334,000;824,000;676,000;1,012,000
Cash at end of period;139,000;334,000;824,000;676,000
Free Cash Flow;;;;
Operating Cash Flow;966,000;1,112,000;1,201,000;735,000
Capital Expenditure;-384,000;-427,000;-419,000;-510,000
Free Cash Flow;582,000;685,000;782,000;225,000
